Country,Year,Population,GDP,GDP_PC
Qatar,1971,119414,387700084.245998,3246.71588726519
Qatar,1972,130500,510259940.720474,3909.88805578694
Qatar,1973,142186,793884368.040437,5583.6178395175
Qatar,1974,153621,2401403227.44085,15631.6931432644
Qatar,1975,164320,2512784033.37828,15292.5741773572
Qatar,1976,173721,3284301332.18953,18906.1533318148
Qatar,1977,182318,3617580171.76055,19842.0360563657
Qatar,1978,191951,4052000412.70087,21109.9960546446
Qatar,1979,205171,5633000318.02401,27455.0149046849
Qatar,1980,223632,7829094613.07082,35010.3952789566
Qatar,1981,247988,8661263763.73626,34926.7039959685
Qatar,1982,277226,7596703214.28571,27402.267491084
Qatar,1983,309306,6467582307.69231,20910.4533402704
Qatar,1984,341272,6704395824.17582,19645.3146586178
Qatar,1985,370890,6153296456.04396,16590.8027157778
Qatar,1986,397740,5053021950.54945,12704.3663069235
Qatar,1987,422148,5446428681.31868,12901.5209646685
Qatar,1988,443605,6038187032.96703,13611.4456877017
Qatar,1989,461690,6487912087.91209,14052.5898180418
Qatar,1990,476278,7360439423.07692,15454.1796715698
Qatar,1991,487353,6883516483.51648,14124.2638482838
Qatar,1992,495395,7646153983.51648,15434.2100946431
Qatar,1993,501479,7156593653.84615,14270.9737672887
Qatar,1994,507041,7374450769.23077,14544.0055877414
Qatar,1995,513442,8137911978.02198,15849.5657351625
Qatar,1996,522531,9059340384.61539,17337.4218651437
Qatar,1997,535321,11297802115.3846,21104.7637214836
Qatar,1998,551562,10255495027.4725,18593.4140746031
Qatar,1999,570489,12393131868.1319,21723.8142007549
Qatar,2000,592468,17759890109.8901,29976.1676344676
Qatar,2001,615012,17538461538.4615,28517.2208367328
Qatar,2002,640868,19363736263.7363,30214.6704236357
Qatar,2003,681788,23533791208.7912,34517.6032080083
Qatar,2004,753334,31734065934.0659,42124.9408415757
Qatar,2005,865416,44530494505.4945,51455.9509428993
Qatar,2006,1022711,60882142857.1429,59530.5610001944
Qatar,2007,1218434,79712087912.0879,65421.3769169684
Qatar,2008,1436665,115270054945.055,80234.1908337022
Qatar,2009,1654950,97798351648.3516,59094.6591838465
Qatar,2010,1856327,125122306346.154,67403.0876779676
Qatar,2011,2035871,167775268626.374,82409.9416494702
Qatar,2012,2196074,186833502362.637,85075.9865371983
Qatar,2013,2336574,198727642967.033,85050.6843410957
Qatar,2014,2459198,206224598571.429,83858.3404581765
Qatar,2015,2565710,161739955576.923,63039.1126258027
Qatar,2016,2654374,151732181868.132,57162.9680117767
Qatar,2017,2724724,161099122225.275,59124.8672712073
Romania,1960,18406905,,
Romania,1961,18555250,,
Romania,1962,18676550,,
Romania,1963,18797850,,
Romania,1964,18919126,,
Romania,1965,19031576,,
Romania,1966,19215450,,
Romania,1967,19534242,,
Romania,1968,19799831,,
Romania,1969,20009141,,
Romania,1970,20250398,,
Romania,1971,20461567,,
Romania,1972,20657957,,
Romania,1974,21029429,,
Romania,1975,21293583,,
Romania,1976,21551634,,
Romania,1977,21756096,,
Romania,1978,21951464,,
Romania,1979,22090488,,
Romania,1980,22242653,,
Romania,1981,22415169,,
Romania,1982,22515389,,
Romania,1983,22588790,,
Romania,1984,22655940,,
Romania,1985,22755427,,
Romania,1986,22859269,,
Romania,1987,22949430,38413636363.6364,1673.83836389995
Romania,1988,23057662,40809523809.5238,1769.88993114409
Romania,1989,23161458,42105263157.8947,1817.90210089083
Romania,1990,23201835,38995454545.4545,1680.70562287227
Romania,1991,23001155,28998684210.5263,1260.74904545125
Romania,1992,22794284,25121666666.6667,1102.10378473246
Romania,1993,22763280,26362894736.8421,1158.13251591344
Romania,1994,22730211,30074440483.3837,1323.10432504932
Romania,1995,22684270,37435317265.1254,1650.27648080037
Romania,1996,22619004,36937074278.3004,1633.01064354117
Romania,1997,22553978,35574916294.6429,1577.32335708773
Romania,1998,22507344,41694118972.5101,1852.46730900413
Romania,1999,22472040,35952781582.2083,1599.88953304677
Romania,2000,22442971,37253259016.9976,1659.90763954548
Romania,2001,22131970,40394824679.1232,1825.17980455979
Romania,2002,21730496,46066101951.2933,2119.88267323918
Romania,2003,21574326,57806506024.0964,2679.41190951209
Romania,2004,21451748,74972669056.5922,3494.94451718304
Romania,2005,21319685,98452791982.7024,4617.92901643258
Romania,2006,21193760,122022997508.01,5757.4964285719
Romania,2007,20882982,174585202805.233,8360.16632132485
Romania,2008,20537875,214313628965.024,10435.0439841037
Romania,2009,20367487,174103695930.213,8548.11867218639
Romania,2010,20246871,166309355234.589,8214.07689289811
Romania,2011,20147528,183326740143.016,9099.2175388969
Romania,2012,20058035,170635805316.879,8507.10477456436
Romania,2013,19983693,190801346194.297,9547.85215096612
Romania,2014,19908979,199959363430.073,10043.6774497614
Romania,2015,19815481,177729210874.504,8969.14892146193
Romania,2016,19702332,188128818486.401,9548.58740298268
Romania,2017,19587491,211695422578.655,10807.0091671993
Rwanda,1960,2935582,119000024.0,40.5372112788806
Rwanda,1961,2998325,122000016.0,40.6892681068887
Rwanda,1962,3052936,125000008.0,40.9441819467614
Rwanda,1963,3105419,128000000.0,41.2182969308148
Rwanda,1964,3164263,129999994.0,41.0838793802528
Rwanda,1965,3235531,148799980.0,45.9892827648958
Rwanda,1966,3321679,124525702.857143,37.488839319314
Rwanda,1967,3420895,159560018.0,46.6427425321487
Rwanda,1968,3529843,172200018.0,48.7840997847211
Rwanda,1969,3643237,188700037.0,51.7946092993676
Rwanda,1970,3757358,219900006.0,58.5252764514148
Rwanda,1971,3871439,222952578.196381,57.5892353406497
Rwanda,1972,3987224,246457838.336681,61.8119022529417
Rwanda,1973,4106407,290746157.145921,70.8029851726779
Rwanda,1974,4231578,308458423.183854,72.894402582075
Rwanda,1975,4364706,571863295.740122,131.019798969444
Rwanda,1976,4506109,637754162.101094,141.531010923414
Rwanda,1977,4655383,746650558.55469,160.384242800638
Rwanda,1978,4812872,905709147.27019,188.184756891559
Rwanda,1979,4978817,1109346220.52885,222.813438332045
Rwanda,1980,5153312,1254765349.93185,243.487074517845
Rwanda,1981,5329252,1407062607.63214,264.026384131378
Rwanda,1982,5504842,1407242640.23211,255.637012297001
Rwanda,1983,5690980,1479688125.8852,260.005444727657
Rwanda,1984,5902843,1587412957.22263,268.923276720984
Rwanda,1985,6146891,1715625839.17973,279.104964268031
Rwanda,1986,6443751,1944711061.30888,301.798124524559
Rwanda,1987,6779983,2157434025.16467,318.206500160498
Rwanda,1988,7088191,2395493877.51365,337.955461929181
Rwanda,1989,7276985,2405021932.89997,330.497121252032
Rwanda,1990,7288882,2550185618.14774,349.873309552059
Rwanda,1991,7083935,1911600969.76612,269.85042334791
Rwanda,1992,6702244,2029026704.02707,302.738637644386
Rwanda,1993,6263757,1971525998.87685,314.751304069673
Rwanda,1994,5936261,753636370.454545,126.954894013875
Rwanda,1995,5836495,1293535010.94467,221.628926108787
Rwanda,1996,6013107,1382334879.40812,229.886767352433
Rwanda,1997,6419901,1851558301.7002,288.409302094861
Rwanda,1998,6962802,1989343495.21844,285.710273915441
Rwanda,1999,7501234,2155659412.6104,287.373819176301
Rwanda,2000,7933681,2067528500.40621,260.601185779705
Rwanda,2001,8231156,1965444514.89971,238.781277816552
Rwanda,2002,8427060,1964779920.78511,233.151263623832
Rwanda,2003,8557161,2137093489.31936,249.743313122503
Rwanda,2004,8680524,2375281626.60252,273.633690278611
Rwanda,2005,8840215,2932213574.70995,331.690113448529
Rwanda,2006,9043337,3317951468.37027,366.894392401644
Rwanda,2007,9273757,4068065928.6413,438.664184462988
Rwanda,2008,9524534,5177015141.48246,543.545356504914
Rwanda,2009,9782770,5671332137.79866,579.726615038344
Rwanda,2010,10039338,6121234528.98826,609.724917020252
Rwanda,2011,10293331,6881038269.61727,668.494672193863
Rwanda,2012,10549678,7650300319.83,725.169770255329
Rwanda,2013,10811543,7815599502.65683,722.894328508749
Rwanda,2014,11083635,8241332516.54991,743.559037978437
Rwanda,2015,11369071,8539048447.78065,751.077392617885
Rwanda,2016,11668818,8690485823.14546,744.760748755977
Rwanda,2017,11980937,9253098954.27769,772.316989145919
Samoa,1960,108629,,
Samoa,1961,112105,,
Samoa,1962,115776,,
Samoa,1963,119559,,
Samoa,1964,123342,,
Samoa,1965,127054,,
Samoa,1966,130673,,
Samoa,1967,134177,,
Samoa,1968,137487,,
Samoa,1969,140500,,
Samoa,1970,143149,,
Samoa,1971,145413,,
Samoa,1972,147296,,
Samoa,1973,148864,,
Samoa,1974,150198,,
Samoa,1975,151359,,
Samoa,1976,152367,,
Samoa,1977,153224,,
Samoa,1978,153987,,
Samoa,1979,154739,,
Samoa,1980,155525,,
Samoa,1981,156407,,
Samoa,1982,157372,121221651.619316,770.321555741847
Samoa,1983,158352,111862823.574979,706.4499894217
Samoa,1984,159248,109200934.328518,685.750295639485
Samoa,1985,159990,95572172.9835657,597.344748170666
Samoa,1986,160544,100947848.64478,628.754849798074
Samoa,1987,160965,111713922.141578,694.039103276413
Samoa,1988,161376,133016065.416065,824.297513252641
Samoa,1989,161940,122888609.715243,758.876152253947
Samoa,1990,162803,125766269.755358,772.534320382798
Samoa,1991,163997,125597205.422315,765.836618428749
Samoa,1992,165490,132303041.36253,799.462453094026
Samoa,1993,167119,133122897.196262,796.585010479255
Samoa,1994,168694,221098106.508876,1310.68478981366
Samoa,1995,170054,224865731.381903,1322.35066969658
Samoa,1996,171165,249908970.658971,1460.04715133918
Samoa,1997,172068,285475591.89651,1659.11482228524
Samoa,1998,172839,269481523.200465,1559.14766459228
Samoa,1999,173609,258833766.580017,1490.92638837377
Samoa,2000,174454,269019710.327456,1542.06673580116
Samoa,2001,175392,273088357.1637,1556.99942508695
Samoa,2002,176407,288078881.433056,1633.00766075084
Samoa,2003,177484,338838639.378435,1909.15444119897
Samoa,2004,178590,420320176.359437,2353.45597271756
Samoa,2005,179727,465568018.300557,2590.48985822858
Samoa,2006,180876,505832439.822977,2796.60116889645
Samoa,2007,182046,570469196.667431,3133.67132669082
Samoa,2008,183263,619260721.579306,3378.9530287516
Samoa,2009,184556,584706020.213857,3168.22820660654
Samoa,2010,185949,663155954.963744,3566.42835995646
Samoa,2011,187469,737147951.052999,3932.10584711605
Samoa,2012,189088,760319276.013529,4020.95984437767
Samoa,2013,190717,770059550.966038,4037.81382905133
Samoa,2014,192221,756805940.214677,3937.18624604452
Samoa,2015,193513,787958585.894736,4071.92695930307
Samoa,2016,194535,799493884.324697,4109.66322774081
Samoa,2017,195352,832025573.983795,4258.97876710344
San Marino,1960,15432,,
San Marino,1961,15837,,
San Marino,1962,16255,,
San Marino,1963,16679,,
San Marino,1964,17099,,
San Marino,1965,17513,,
San Marino,1966,17918,,
San Marino,1967,18307,,
San Marino,1968,18668,,
San Marino,1969,18977,,
San Marino,1970,19221,,
San Marino,1971,19389,,
San Marino,1972,19494,,
San Marino,1973,19566,,
San Marino,1974,19664,,
San Marino,1975,19831,,
San Marino,1976,20083,,
San Marino,1977,20397,,
San Marino,1978,20760,,
San Marino,1979,21127,,
San Marino,1980,21459,,
San Marino,1981,21765,,
San Marino,1982,22037,,
San Marino,1983,22299,,
San Marino,1984,22549,,
San Marino,1985,22798,,
San Marino,1986,23046,,
San Marino,1987,23295,,
San Marino,1988,23551,,
San Marino,1989,23817,,
San Marino,1990,24125,,
San Marino,1991,24460,,
San Marino,1992,24822,,
San Marino,1993,25209,,
San Marino,1994,25582,,
San Marino,1995,25928,,
San Marino,1996,26252,,
San Marino,1997,26562,,
San Marino,1998,26840,,
San Marino,1999,27145,1109098657.57511,40864.3254697731
San Marino,2000,27462,1005159388.24397,36604.4933810621
San Marino,2001,27812,1077413479.05282,38730.8030430952
San Marino,2002,28175,1168269230.76923,41464.7464336905
San Marino,2003,28562,1464326160.8154,51270.1292257065
San Marino,2004,28940,1723750000.0,59558.7727178495
San Marino,2005,29324,1785847531.40157,60900.5432888271
San Marino,2006,29700,1908167105.75837,64261.0327257484
San Marino,2007,30063,2185874623.59704,72697.7059863324
San Marino,2008,30434,2393437820.41892,78643.5506479242
San Marino,2009,30816,2056126701.86163,66703.2182274656
San Marino,2010,31229,1881214370.93994,60254.7763024869
San Marino,2011,31661,1813752783.96437,57297.5133143063
San Marino,2012,32105,1604779647.95066,49988.4636311454
San Marino,2013,32553,1678841811.66158,51570.9839547083
San Marino,2014,32948,1673973694.69908,50817.3308247802
San Marino,2015,33272,1419394771.21029,42662.9026513461
San Marino,2016,33504,1468377272.13859,43828.2324609315
San Marino,2017,33671,1528630707.49794,45399.0290605549
Sao Tome and Principe,1960,64302,,
Sao Tome and Principe,1961,64602,,
Sao Tome and Principe,1962,64479,,
Sao Tome and Principe,1963,64231,,
Sao Tome and Principe,1964,64277,,
Sao Tome and Principe,1965,64892,,
Sao Tome and Principe,1966,66183,,
Sao Tome and Principe,1967,68047,,
Sao Tome and Principe,1968,70257,,
Sao Tome and Principe,1969,72507,,
Sao Tome and Principe,1970,74564,,
Sao Tome and Principe,1971,76347,,
Sao Tome and Principe,1972,77934,,
Sao Tome and Principe,1973,79464,,
Sao Tome and Principe,1974,81152,,
Sao Tome and Principe,1975,83138,,
Sao Tome and Principe,1976,85481,,
Sao Tome and Principe,1977,88110,,
Sao Tome and Principe,1978,90843,,
Sao Tome and Principe,1979,93461,,
Sao Tome and Principe,1980,95794,,
Sao Tome and Principe,1981,97770,,
Sao Tome and Principe,1982,99473,,
Sao Tome and Principe,1983,101066,,
Sao Tome and Principe,1984,102829,,
Sao Tome and Principe,1985,104924,,
Sao Tome and Principe,1986,107429,,
Sao Tome and Principe,1987,110254,,
Sao Tome and Principe,1988,113285,,
Sao Tome and Principe,1989,116320,,
Sao Tome and Principe,1990,119209,,
Sao Tome and Principe,1991,121956,,
Sao Tome and Principe,1992,124576,,
Sao Tome and Principe,1993,127062,,
Sao Tome and Principe,1994,129427,,
Sao Tome and Principe,1995,131678,,
Sao Tome and Principe,1996,133806,,
Sao Tome and Principe,1997,135832,,
Sao Tome and Principe,1998,137848,,
Sao Tome and Principe,1999,139959,,
Sao Tome and Principe,2000,142262,,
Sao Tome and Principe,2001,144755,75951210.6852445,524.669872100335
Sao Tome and Principe,2002,147447,85171308.1654435,577.628403970454
Sao Tome and Principe,2003,150415,102085583.465275,678.737963932546
Sao Tome and Principe,2004,153737,114582561.627097,745.320299910865
Sao Tome and Principe,2005,157472,136450274.673234,866.504995638803
Sao Tome and Principe,2006,161681,142775597.255916,883.097041341426
Sao Tome and Principe,2007,166300,149146423.083742,896.867791263475
Sao Tome and Principe,2008,171120,188021190.592847,1098.75521904166
Sao Tome and Principe,2009,175876,187820464.571058,1067.90805262233
Sao Tome and Principe,2010,180371,196652514.267255,1090.26076257543
Sao Tome and Principe,2011,184524,231489270.144529,1254.54159767468
Sao Tome and Principe,2012,188404,250680845.747837,1330.62011395181
Sao Tome and Principe,2013,192087,300554483.611626,1564.768547927
Sao Tome and Principe,2014,195727,346528329.183227,1770.46768807179
Sao Tome and Principe,2015,199432,316066072.343754,1584.77565743788
Sao Tome and Principe,2016,203227,345495614.979982,1700.09799666364
Sao Tome and Principe,2017,207089,375614126.193877,1813.80743359704
Saudi Arabia,1960,4086539,,
Saudi Arabia,1961,4218853,,
Saudi Arabia,1962,4362786,,
Saudi Arabia,1963,4516533,,
Saudi Arabia,1964,4677298,,
Saudi Arabia,1965,4843635,,
Saudi Arabia,1966,5015357,,
Saudi Arabia,1967,5195135,,
Saudi Arabia,1968,5387828,4187777711.11111,777.267272584564
Saudi Arabia,1969,5599904,4485777644.44444,801.044739199234
Saudi Arabia,1970,5836389,5377268848.52944,921.335053209184
Saudi Arabia,1971,6100626,7184863276.54536,1177.72461185496
Saudi Arabia,1972,6392970,9664067929.6561,1511.67038084724
Saudi Arabia,1973,6711923,14947491056.4605,2227.00607314276
Saudi Arabia,1974,7054532,45412971909.3794,6437.41808944654
Saudi Arabia,1975,7419493,46773303720.8932,6304.11644700094
Saudi Arabia,1976,7802926,64005623870.3227,8202.77002047471
Saudi Arabia,1977,8207697,74188363505.8532,9038.87918664779
Saudi Arabia,1978,8646845,80265732292.5833,9282.66116630786
Saudi Arabia,1979,9137927,111859726428.738,12241.2571459019
Saudi Arabia,1980,9691476,164541658298.596,16977.9859320217
Saudi Arabia,1981,10311775,184291888767.191,17871.9919950891
Saudi Arabia,1982,10988853,153238991868.875,13944.9512846134
Saudi Arabia,1983,11701128,129171602025.147,11039.2397953589
Saudi Arabia,1984,12418834,119624918956.209,9632.53874648231
Saudi Arabia,1985,13118993,103897892810.979,7919.65154739552
Saudi Arabia,1986,13794165,86962013010.5552,6304.25983754983
Saudi Arabia,1987,14445671,85695941760.0451,5932.29551042726
Saudi Arabia,1988,15070082,88256162068.9725,5856.38233879368
Saudi Arabia,1989,15666297,95344352823.6969,6085.9564651014
Saudi Arabia,1990,16233785,117630271802.48,7246.01592028381
Saudi Arabia,1991,16772694,132223268491.322,7883.2452680575
Saudi Arabia,1992,17282691,137087876662.216,7932.09323262693
Saudi Arabia,1993,17763298,132967901415.22,7485.54175585874
Saudi Arabia,1994,18214470,135174886488.652,7421.28919382258
Saudi Arabia,1995,18638787,143343036341.789,7690.57628428611
Saudi Arabia,1996,19033845,158662398744.993,8335.80474237354
Saudi Arabia,1997,19407142,165963557409.88,8551.67605908093
Saudi Arabia,1998,19783304,146775498080.0,7419.16114403759
Saudi Arabia,1999,20194527,161716960000.0,8007.95819422595
Saudi Arabia,2000,20663843,189514926213.333,9171.33147630515
Saudi Arabia,2001,21202642,184137469733.333,8684.64576229464
Saudi Arabia,2002,21805313,189605920240.0,8695.39648348233
Saudi Arabia,2003,22456649,215807655253.333,9609.96868647714
Saudi Arabia,2004,23132682,258742263040.0,11185.1370411547
Saudi Arabia,2005,23816183,328459700114.755,13791.454761932
Saudi Arabia,2006,24498310,376900135727.637,15384.7383584183
Saudi Arabia,2007,25184597,415964583055.37,16516.6317804658
Saudi Arabia,2008,25888541,519796738640.0,20078.2600730401
Saudi Arabia,2009,26630303,429097899280.0,16113.1437100059
Saudi Arabia,2010,27421461,528207332640.0,19262.5476010256
Saudi Arabia,2011,28267685,671238840106.667,23745.8805777495
Saudi Arabia,2012,29155187,735974843360.0,25243.6019982366
Saudi Arabia,2013,30052518,746647127413.333,24845.1246637862
Saudi Arabia,2014,30916994,756350347333.333,24464.2125570307
Saudi Arabia,2015,31717667,654269902880.0,20627.9269288204
Saudi Arabia,2016,32442572,644935541440.0,19878.7638365016
Saudi Arabia,2017,33099147,688586244293.333,20802.4663134648
Senegal,1960,3206749,1003692374.55789,312.99296284623
Senegal,1961,3295278,1058975265.58883,321.361239587783
Senegal,1962,3386806,1085475573.48959,320.501538911354
Senegal,1963,3481654,1122139637.25693,322.300733288525
Senegal,1964,3580239,1188930567.71363,332.081155350613
Senegal,1965,3682876,1210058396.0603,328.563169210907
Senegal,1966,3789383,1246908373.74285,329.053313388876
Senegal,1967,3899644,1246480958.51385,319.639351683498
Senegal,1968,4014103,1309384830.19071,326.195796522291
Senegal,1969,4133322,1245234806.89546,301.26716581992
Senegal,1970,4257505,1297407828.60957,304.734090601725
Senegal,1971,4387540,1339548823.66855,305.308046452665
Senegal,1972,4522893,1620857277.19338,358.367926406586
Senegal,1973,4660725,1863398448.32592,399.808623876607
Senegal,1974,4797187,2099324949.84605,437.615734435684
Senegal,1975,4929846,2830388404.87845,574.133229492047
Senegal,1976,5057378,2869777812.41008,567.44414096445
Senegal,1977,5181514,2938046307.22894,567.025662858367
Senegal,1978,5306681,3280354339.39341,618.155089174016
Senegal,1979,5439066,4084878667.85616,751.025344200663
Senegal,1980,5583165,4510107330.12074,807.805929534265
Senegal,1981,5740444,4095892072.29088,713.515228584508
Senegal,1982,5909739,4013950868.45946,679.210074169068
Senegal,1983,6089572,3569356462.07896,586.142900156769
Senegal,1984,6277424,3485165160.57534,555.190693083359
Senegal,1985,6471327,3818944603.0069,590.132970060231
Senegal,1986,6670663,5392093507.64824,808.329230691129
Senegal,1987,6875754,6487352282.67143,943.512497796083
Senegal,1988,7086627,6418419798.13177,905.709093375318
Senegal,1989,7303517,6366039352.62267,871.640961809009
Senegal,1990,7526307,7390967034.67363,982.017876322546
Senegal,1991,7755496,7255210700.97896,935.491959835352
Senegal,1992,7990096,7769817869.31065,972.4318335977
Senegal,1993,8226760,7367985694.79161,895.613284760677
Senegal,1994,8461068,5034588159.28612,595.030006772919
Senegal,1995,8690164,6326342962.93447,727.989657599257
Senegal,1996,8912861,6559712550.65952,735.981909160091
Senegal,1997,9130877,6041478436.08043,661.653759845214
Senegal,1998,9347774,6505607633.36937,695.952378128979
Senegal,1999,9568722,6592835457.6876,688.998896893659
Senegal,2000,9797734,6013184809.23898,613.732384491775
Senegal,2001,10036104,6507824767.06303,648.441473299398
Senegal,2002,10283699,7006402592.45463,681.311850824678
Senegal,2003,10541467,8768721956.33228,831.831040294406
Senegal,2004,10810083,10076817278.1025,932.168095434437
Senegal,2005,11090116,11009032665.3876,992.688058138543
Senegal,2006,11382268,11697918802.7922,1027.73144085752
Senegal,2007,11687080,13994218939.2431,1197.40956116175
Senegal,2008,12004701,16853991176.9058,1403.94938456653
Senegal,2009,12335084,16145868284.5645,1308.93780804914
Senegal,2010,12678148,16121314670.9653,1271.58328084525
Senegal,2011,13033809,17814284622.1718,1366.77450070807
Senegal,2012,13401991,17660871725.9977,1317.77980180538
Senegal,2013,13782420,18918668644.1941,1372.66577931902
Senegal,2014,14174731,19797254643.1212,1396.65733855586
Senegal,2015,14578459,17774766636.0459,1219.24941513302
Senegal,2016,14993528,19040312815.1337,1269.90329385985
Senegal,2017,15419381,20996564751.5994,1361.70197218375
Serbia,1990,7586000,,
Serbia,1991,7595636,,
Serbia,1992,7646424,,
Serbia,1993,7699307,,
Serbia,1994,7734639,,
Serbia,1995,7625357,16832598870.0565,2207.4505980581
Serbia,1996,7617794,21818007448.7896,2864.0847269944
Serbia,1997,7596501,25676487999.5941,3380.04141638289
Serbia,1998,7567745,19457979423.376,2571.17271041453
Serbia,1999,7540401,19388663551.0012,2571.30403953333
Serbia,2000,7516346,6875845986.52121,914.785719885861
Serbia,2001,7503433,12960538723.7591,1727.28119565526
Serbia,2002,7496522,17120906918.3503,2283.84668494941
Serbia,2003,7480591,22482365321.7656,3005.42635224484
Serbia,2004,7463157,26141968161.0924,3502.80292389567
Serbia,2005,7440769,27683225959.2468,3720.47915467431
Serbia,2006,7411569,32482070360.3204,4382.61727851692
Serbia,2007,7381579,43170990616.4729,5848.47640545105
Serbia,2008,7350222,52194221468.5007,7101.04014116862
Serbia,2009,7320807,45162894380.9318,6169.11419477823
Serbia,2010,7291436,41819468691.8251,5735.42285659849
Serbia,2011,7234099,49258136128.9672,6809.15980400146
Serbia,2012,7199077,43309252921.0567,6015.94522756969
Serbia,2013,7164132,48394239474.6762,6755.07367461629
Serbia,2014,7130576,47062206677.6539,6600.05680854589
Serbia,2015,7095383,39655958842.5478,5588.98072768556
Serbia,2016,7058322,40692643373.0327,5765.20076202711
Serbia,2017,7020858,44179055279.8887,6292.54362926707
Seychelles,1960,41700,12012012.012012,288.057842014677
Seychelles,1961,42889,11592011.5920116,270.279362820574
Seychelles,1962,44042,12642026.5718964,287.044788426874
Seychelles,1963,45176,13923029.2643975,308.19526439697
Seychelles,1964,46322,15393032.3541529,332.305003111975
Seychelles,1965,47500,15603032.7955465,328.484900958875
Seychelles,1966,48699,16443034.5611211,337.646246557856
Seychelles,1967,49911,16632032.8140183,333.233812466557
Seychelles,1968,51134,16074027.3496039,314.351064841473
Seychelles,1969,52365,16452027.9927637,314.179852817028
Seychelles,1970,53600,18432031.3616959,343.881182121191
Seychelles,1971,54695,21965951.7213048,401.608039515583
Seychelles,1972,56029,30645121.0129499,546.951061288794
Seychelles,1973,56892,36896278.2235629,648.53192405897
Seychelles,1974,57937,43134498.6929657,744.506941901819
Seychelles,1975,59292,47803145.9560303,806.23264447194
Seychelles,1976,60504,49278979.5471457,814.474737986674
Seychelles,1977,61786,64526398.6585361,1044.35306798524
Seychelles,1978,62150,85552369.914184,1376.54657947199
Seychelles,1979,62686,127261099.24396,2030.13590345467
Seychelles,1980,63261,147357222.779802,2329.35335798995
Seychelles,1981,64035,154902869.02139,2419.03441901133
Seychelles,1982,64413,147912069.76575,2296.30772927437
Seychelles,1983,64335,146712850.509248,2280.45155062171
Seychelles,1984,64717,151313241.982492,2338.07565218555
Seychelles,1985,65244,168887539.130818,2588.55280379525
Seychelles,1986,65652,207850623.637094,3165.94503803531
Seychelles,1987,68499,249267039.782675,3638.98801125089
Seychelles,1988,68755,283828769.029925,4128.1182318366
Seychelles,1989,69167,304832867.393246,4407.20093965686
Seychelles,1990,69507,368584758.942457,5302.84372714198
Seychelles,1991,70439,374359556.084926,5314.66312816659
Seychelles,1992,70763,433667193.814795,6128.44556922114
Seychelles,1993,72253,473916819.453826,6559.12999396324
Seychelles,1994,74205,486451204.557142,6555.5044074812
Seychelles,1995,75304,508221508.221508,6748.93110885887
Seychelles,1996,76417,503068472.20266,6583.20101813288
Seychelles,1997,77319,562958836.519905,7280.98962117856
Seychelles,1998,78846,608369282.225727,7715.91814709341
Seychelles,1999,80410,622985493.682733,7747.61215872072
Seychelles,2000,81131,614879764.780006,7578.85105298845
Seychelles,2001,81202,622262057.191635,7663.13708026446
Seychelles,2002,83723,697518248.175182,8331.2619970042
Seychelles,2003,82781,705704816.042365,8524.96123557779
Seychelles,2004,82475,839319927.272727,10176.6587120064
Seychelles,2005,82858,919103254.545455,11092.5107357824
Seychelles,2006,84600,1016418229.25159,12014.3998729502
Seychelles,2007,85033,1033561654.0568,12154.8299372808
Seychelles,2008,86956,967199593.960157,11122.8620677142
Seychelles,2009,87298,847397850.094417,9706.95605963959
Seychelles,2010,89770,969936525.298729,10804.6844747547
Seychelles,2011,87441,1065826669.89742,12189.0951601357
Seychelles,2012,88303,1060226125.62616,12006.68296237
Seychelles,2013,89949,1328157608.83087,14765.6739800428
Seychelles,2014,91359,1343007845.04468,14700.3343408386
Seychelles,2015,93419,1377495054.04127,14745.3414620288
Seychelles,2016,94677,1426651768.82189,15068.6203494184
Seychelles,2017,95843,1528242026.36264,15945.2649266263
Sierra Leone,1960,2317636,322009471.56704,138.938639928686
Sierra Leone,1961,2352363,327834680.557103,139.363569743324
Sierra Leone,1962,2388769,342721579.817636,143.4726482737
Sierra Leone,1963,2426857,348546952.134368,143.620306755701
Sierra Leone,1964,2466667,371848114.747956,150.748970879357
Sierra Leone,1965,2508219,359379856.248057,143.280492367138
Sierra Leone,1966,2551578,375479849.80806,147.15582102386
Sierra Leone,1967,2596805,348795303.000385,134.317456729551
Sierra Leone,1968,2644020,329860091.944037,124.75745824962
Sierra Leone,1969,2693348,408690163.476065,151.740796376573
Sierra Leone,1970,2744891,434410373.764149,158.261487259653
Sierra Leone,1971,2798724,419549425.077086,149.907234638136
Sierra Leone,1972,2854872,465381089.98454,163.013286782826
Sierra Leone,1973,2913344,575230234.387058,197.446522637728
Sierra Leone,1974,2974104,648590642.939888,218.079268532849
Sierra Leone,1975,3037154,679335901.117451,223.674863513011
Sierra Leone,1976,3102592,594895672.333848,191.741323741529
Sierra Leone,1977,3170508,691777758.395115,218.191800605492
Sierra Leone,1978,3240839,960728338.93643,296.444144879811
Sierra Leone,1979,3313504,1109374722.08294,334.803897166003
Sierra Leone,1980,3388495,1100685844.92284,324.830395132127
Sierra Leone,1981,3464106,1114830471.91787,321.822778852153
Sierra Leone,1982,3540170,1295361885.92419,365.904485194525
Sierra Leone,1983,3619847,995104305.347075,274.90177928366
Sierra Leone,1984,3707510,1087471861.98928,293.315724581217
Sierra Leone,1985,3805311,856890498.625834,225.183191310296
Sierra Leone,1986,3916685,490181456.62441,125.152126511172
Sierra Leone,1987,4038144,701307602.28443,173.670345976015
