Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Trinidad and Tobago,2011,98.0,2672.36,0.03667170590788666
Trinidad and Tobago,2012,94.0,2689.628,0.03494907102394829
Trinidad and Tobago,2013,92.0,2707.416,0.03398074030736318
Trinidad and Tobago,2014,88.0,2724.674,0.032297441822397834
Trinidad and Tobago,2015,84.0,2740.664,0.030649506834840023
Trinidad and Tobago,2016,80.0,2755.126,0.02903678452455532
Trinidad and Tobago,2017,78.0,2768.12,0.02817796916318657
Trinidad and Tobago,2018,74.0,2779.682,0.0266217502577633
Trinidad and Tobago,2019,70.0,2789.938,0.025090163293951334
Tunisia,1967,27294.0,9481.052,2.8787944628929365
Tunisia,1968,25960.0,9690.44,2.6789289237640395
Tunisia,1969,24624.0,9906.758,2.4855760078120412
Tunisia,1970,23330.0,10127.61,2.303603713018175
Tunisia,1971,21980.0,10352.58,2.1231422505307855
Tunisia,1972,20632.0,10582.67,1.949602510519557
Tunisia,1973,19296.0,10818.676,1.7835823903035826
Tunisia,1974,17990.0,11061.956,1.6262946625352694
Tunisia,1975,16724.0,11313.824,1.478191635295016
Tunisia,1976,15484.0,11572.964,1.3379459229286466
Tunisia,1977,14294.0,11839.916,1.2072720786194768
Tunisia,1978,13196.0,12120.316,1.0887504913238235
Tunisia,1979,12216.0,12421.512,0.9834551542517529
Tunisia,1980,11334.0,12748.08,0.8890750607150253
Tunisia,1981,10528.0,13102.464,0.8035129880914003
Tunisia,1982,9796.0,13481.04,0.7266501694231305
Tunisia,1983,9096.0,13874.664,0.6555834433179787
Tunisia,1984,8442.0,14270.53,0.5915687784546194
Tunisia,1985,7816.0,14659.18,0.5331812557046165
Tunisia,1986,7246.0,15035.708,0.48191944137249804
Tunisia,1987,6732.0,15401.466,0.4371012473747629
Tunisia,1988,6286.0,15760.666,0.39884101344448264
Tunisia,1989,5866.0,16120.422,0.3638862555831355
Tunisia,1990,5460.0,16485.018,0.3312098294342172
Tunisia,1991,5046.0,16855.702,0.29936457111071374
Tunisia,1992,4634.0,17227.71,0.26898525689136865
Tunisia,1993,4222.0,17591.868,0.2399972532763434
Tunisia,1994,3792.0,17935.832,0.21142035674732013
Tunisia,1995,3374.0,18250.8,0.18486860849935347
Tunisia,1996,2968.0,18534.67,0.16013233577937996
Tunisia,1997,2598.0,18790.238,0.13826328330700227
Tunisia,1998,2260.0,19019.724,0.11882401658404718
Tunisia,1999,1990.0,19227.174,0.10349934941037098
Tunisia,2000,1752.0,19416.694,0.09023163263529826
Tunisia,2001,1556.0,19587.83,0.07943707904346729
Tunisia,2002,1394.0,19742.522,0.07060901337731826
Tunisia,2003,1266.0,19890.564,0.06364827060710798
Tunisia,2004,1158.0,20044.556,0.05777129710431102
Tunisia,2005,1076.0,20213.556,0.05323160358325868
Tunisia,2006,1018.0,20402.422,0.04989603685287953
Tunisia,2007,974.0,20609.458,0.047259855159703865
Tunisia,2008,942.0,20828.85,0.04522573257765072
Tunisia,2009,928.0,21051.382,0.04408261652370376
Tunisia,2010,924.0,21270.49,0.043440466110559746
Tunisia,2011,928.0,21483.744,0.04319545047641603
Tunisia,2012,940.0,21693.986,0.04332998094494944
Tunisia,2013,952.0,21905.898,0.043458615574673086
Tunisia,2014,966.0,22126.39,0.04365827412424711
Tunisia,2015,980.0,22359.902,0.0438284568510184
Tunisia,2016,992.0,22607.884,0.04387849831501259
Tunisia,2017,998.0,22866.876,0.04364391532975471
Tunisia,2018,994.0,23130.406,0.04297373768536532
Tunisia,2019,980.0,23389.442,0.04189924667719735
Turkey,1958,209640.0,52311.854,4.007504685266938
Turkey,1959,207256.0,53617.266,3.8654712457737026
Turkey,1960,204192.0,54944.678,3.7163198954410106
Turkey,1961,200412.0,56293.818,3.5601067243298368
Turkey,1962,196026.0,57665.662,3.3993540211157205
Turkey,1963,191366.0,59062.724,3.240046971081117
Turkey,1964,186600.0,60488.516,3.0848830875599593
Turkey,1965,181666.0,61945.992,2.932651397365628
Turkey,1966,176872.0,63435.008,2.7882395790034424
Turkey,1967,172528.0,64955.988,2.65607537214275
Turkey,1968,168632.0,66512.93,2.535326589882599
Turkey,1969,164994.0,68110.782,2.422435848703073
Turkey,1970,161574.0,69752.592,2.316387038348338
Turkey,1971,158236.0,71441.206,2.2149122174673255
Turkey,1972,154698.0,73174.534,2.1140961416986954
Turkey,1973,150562.0,74944.658,2.0089757431410256
Turkey,1974,146028.0,76740.556,1.902879098243698
Turkey,1975,141190.0,78554.498,1.7973509295419339
Turkey,1976,136016.0,80379.122,1.6921807132951763
Turkey,1977,130636.0,82216.58,1.5889252508435645
Turkey,1978,125044.0,84079.966,1.4872032655198744
Turkey,1979,119336.0,85988.086,1.3878201684824105
Turkey,1980,113316.0,87951.944,1.2883853937327412
Turkey,1981,107270.0,89976.822,1.1921959190779154
Turkey,1982,101116.0,92050.822,1.0984801417634271
Turkey,1983,94904.0,94146.94,1.0080412597584159
Turkey,1984,88652.0,96228.316,0.9212672910123461
Turkey,1985,82436.0,98267.856,0.8388907965998567
Turkey,1986,76140.0,100257.096,0.7594474908788501
Turkey,1987,69996.0,102201.86,0.6848799033598801
Turkey,1988,64104.0,104107.528,0.6157479793392078
Turkey,1989,58404.0,105984.958,0.5510593305136754
Turkey,1990,53094.0,107843.516,0.49232445277470366
Turkey,1991,48120.0,109681.19,0.4387260933255739
Turkey,1992,43614.0,111497.892,0.3911643459591146
Turkey,1993,39566.0,113307.616,0.34919100230649985
Turkey,1994,36002.0,115128.418,0.31271167124002347
Turkey,1995,32764.0,116972.906,0.2800990513136435
Turkey,1996,29758.0,118846.556,0.25039009123663625
Turkey,1997,26978.0,120745.142,0.22342927883591374
Turkey,1998,24392.0,122659.33,0.19885971984356998
Turkey,1999,22004.0,124574.782,0.1766328597709286
Turkey,2000,19738.0,126480.392,0.15605580982070327
Turkey,2001,17664.0,128384.486,0.13758671744808793
Turkey,2002,15792.0,130290.714,0.1212058750403348
Turkey,2003,14116.0,132178.804,0.10679473238386995
Turkey,2004,12624.0,134021.86,0.09419358901600083
Turkey,2005,11268.0,135806.922,0.08297073399542919
Turkey,2006,10080.0,137513.618,0.07330183109573919
Turkey,2007,9030.0,139163.708,0.06488760704766504
Turkey,2008,8176.0,140837.224,0.058052834100166595
Turkey,2009,7438.0,142642.812,0.0521442328268178
Turkey,2010,6784.0,144653.984,0.04689812069054386
Turkey,2011,6210.0,146886.508,0.04227753851973933
Turkey,2012,5756.0,149302.092,0.038552708290249545
Turkey,2013,5356.0,151850.908,0.035271438745693905
Turkey,2014,5008.0,154458.524,0.032422943521071064
Turkey,2015,4698.0,157058.826,0.029912359080030305
Turkey,2016,4422.0,159655.736,0.0276970944532804
Turkey,2017,4184.0,162232.902,0.025790082951237598
Turkey,2018,3964.0,164680.18,0.024070899120950683
Turkey,2019,3754.0,166859.214,0.02249800841085108
Turkmenistan,1982,4818.0,6038.128,0.7979294244838798
Turkmenistan,1983,4616.0,6183.02,0.7465607421615974
Turkmenistan,1984,4414.0,6332.43,0.6970467893052114
Turkmenistan,1985,4230.0,6488.048,0.6519680495582031
Turkmenistan,1986,4072.0,6648.924,0.6124299209917274
Turkmenistan,1987,3930.0,6814.62,0.5767012687427913
Turkmenistan,1988,3822.0,6987.784,0.5469545137628754
Turkmenistan,1989,3754.0,7171.734,0.5234438421726182
Turkmenistan,1990,3724.0,7367.956,0.505431899973344
Turkmenistan,1991,3744.0,7578.376,0.49403724491896417
Turkmenistan,1992,3796.0,7799.686,0.48668625890837147
Turkmenistan,1993,3858.0,8021.578,0.48095275019453776
Turkmenistan,1994,3890.0,8230.21,0.4726489360538796
Turkmenistan,1995,3874.0,8415.682,0.46033108190162125
Turkmenistan,1996,3770.0,8574.674,0.43966686080427075
Turkmenistan,1997,3582.0,8710.25,0.411239631468672
Turkmenistan,1998,3338.0,8826.954,0.378159895248123
Turkmenistan,1999,3048.0,8932.266,0.3412347997697337
Turkmenistan,2000,2754.0,9032.256,0.30490721255022
Turkmenistan,2001,2466.0,9128.174,0.27015260664400126
Turkmenistan,2002,2208.0,9220.036,0.23947845756784464
Turkmenistan,2003,1990.0,9311.504,0.2137141325397057
Turkmenistan,2004,1810.0,9406.792,0.1924141620225046
Turkmenistan,2005,1658.0,9509.304,0.17435555746245993
Turkmenistan,2006,1542.0,9620.228,0.16028726138299426
Turkmenistan,2007,1454.0,9740.284,0.14927696153418116
Turkmenistan,2008,1392.0,9871.53,0.14101157571318731
Turkmenistan,2009,1360.0,10015.906,0.13578402193471065
Turkmenistan,2010,1354.0,10174.422,0.1330788127325562
Turkmenistan,2011,1374.0,10348.152,0.13277733067701364
Turkmenistan,2012,1410.0,10535.812,0.13382926726482972
Turkmenistan,2013,1462.0,10732.752,0.1362185579243795
Turkmenistan,2014,1522.0,10932.648,0.13921604354224157
Turkmenistan,2015,1576.0,11130.566,0.14159208076211038
Turkmenistan,2016,1626.0,11324.742,0.1435794298889988
Turkmenistan,2017,1660.0,11515.334,0.1441556102497765
Turkmenistan,2018,1662.0,11701.804,0.1420293828199481
Turkmenistan,2019,1628.0,11884.188,0.1369887450450969
Tuvalu,1980,4.0,7.631,0.524177696239025
Tuvalu,1981,6.0,7.825,0.7667731629392971
Tuvalu,1982,6.0,7.951,0.7546220601182242
Tuvalu,1983,6.0,8.041,0.746175848775028
Tuvalu,1984,8.0,8.11,0.9864364981504317
Tuvalu,1985,6.0,8.211,0.7307270734380709
Tuvalu,1986,8.0,8.341,0.9591176117971467
Tuvalu,1987,8.0,8.481,0.943284989977597
Tuvalu,1988,6.0,8.637,0.6946856547412296
Tuvalu,1989,6.0,8.787,0.6828269033799931
Tuvalu,1990,6.0,8.91,0.6734006734006734
Tuvalu,1991,6.0,9.014,0.6656312402928778
Tuvalu,1992,6.0,9.11,0.6586169045005489
Tuvalu,1993,6.0,9.194,0.6525995214270176
Tuvalu,1994,4.0,9.259,0.43201209633869747
Tuvalu,1995,6.0,9.298,0.6453000645300064
Tuvalu,1996,4.0,9.317,0.4293227433723301
Tuvalu,1997,4.0,9.328,0.42881646655231564
Tuvalu,1998,4.0,9.332,0.4286326618088298
Tuvalu,1999,4.0,9.344,0.42808219178082196
Tuvalu,2000,4.0,9.392,0.42589437819420783
Tuvalu,2001,4.0,9.478,0.4220299641274531
Tuvalu,2002,4.0,9.593,0.4169707078077765
Tuvalu,2003,4.0,9.724,0.41135335252982314
Tuvalu,2004,4.0,9.871,0.40522743389727484
Tuvalu,2005,4.0,9.997,0.40012003601080326
Tuvalu,2006,2.0,10.118,0.19766752322593398
Tuvalu,2007,2.0,10.219,0.19571386632742932
Tuvalu,2008,2.0,10.315,0.19389238972370335
Tuvalu,2009,4.0,10.413,0.38413521559588976
Tuvalu,2010,4.0,10.521,0.380191996958464
Tuvalu,2011,4.0,10.626,0.3764351590438547
Tuvalu,2012,2.0,10.744,0.18615040953090098
Tuvalu,2013,2.0,10.849,0.18434878790671952
Tuvalu,2014,2.0,10.973,0.18226556092226373
Tuvalu,2015,2.0,11.099,0.18019641409135959
Tuvalu,2016,4.0,11.232,0.3561253561253562
Tuvalu,2017,2.0,11.365,0.1759788825340959
Tuvalu,2018,2.0,11.505,0.1738374619730552
Tuvalu,2019,2.0,11.655,0.1716001716001716
Uganda,1959,55374.0,13131.678,4.2168259075496675
Uganda,1960,55716.0,13534.184,4.1166870496219055
Uganda,1961,56070.0,13967.648,4.014276419337028
Uganda,1962,56510.0,14431.598,3.9157132841421998
Uganda,1963,57030.0,14923.272,3.8215479822387475
Uganda,1964,57614.0,15438.216,3.7319078836570236
Uganda,1965,58354.0,15972.124,3.653490293463787
Uganda,1966,59032.0,16526.868,3.5718806491344886
Uganda,1967,59776.0,17100.888,3.495490994385789
Uganda,1968,60710.0,17682.312,3.4333745496629624
Uganda,1969,61892.0,18255.71,3.3902817255532653
Uganda,1970,63540.0,18811.212,3.377772787845887
Uganda,1971,65534.0,19343.712,3.3878709525865562
Uganda,1972,67916.0,19859.288,3.4198607724506536
Uganda,1973,70836.0,20372.904,3.4769711770104057
Uganda,1974,74284.0,20906.058,3.553228446988906
Uganda,1975,78246.0,21474.806,3.6436184801855718
Uganda,1976,82710.0,22085.95,3.7449147534971328
Uganda,1977,87350.0,22737.236,3.8417158532373943
Uganda,1978,91902.0,23425.08,3.9232309985707623
Uganda,1979,95946.0,24142.28,3.9741896788538615
Uganda,1980,99550.0,24884.666,4.000455541577291
Uganda,1981,101458.0,25650.168,3.955451675794092
Uganda,1982,101988.0,26443.982,3.8567565202547787
Uganda,1983,101774.0,27277.458,3.731066142600238
Uganda,1984,101920.0,28165.74,3.618580587621699
Uganda,1985,103148.0,29118.714,3.5423267662163926
Uganda,1986,105470.0,30140.638,3.499262358016443
Uganda,1987,108702.0,31225.508,3.481192363627839
Uganda,1988,112098.0,32360.258,3.464063852642955
Uganda,1989,114812.0,33526.082,3.4245576324725326
Uganda,1990,116726.0,34708.79,3.3630097736048996
Uganda,1991,117982.0,35907.068,3.285759784118269
Uganda,1992,119114.0,37123.336,3.208601726956866
Uganda,1993,120422.0,38351.972,3.1399167688169984
Uganda,1994,122298.0,39587.082,3.0893411138512303
Uganda,1995,124668.0,40826.314,3.0536188008547627
Uganda,1996,126694.0,42065.634,3.011817199759785
Uganda,1997,128068.0,43310.784,2.9569540925419404
Uganda,1998,128386.0,44581.574,2.8797996230460594
Uganda,1999,127356.0,45904.812,2.7743496694856304
Uganda,2000,124830.0,47300.318,2.639094307991756
Uganda,2001,120964.0,48777.948,2.4798911180109506
Uganda,2002,116110.0,50334.522,2.306766715694648
Uganda,2003,110748.0,51961.094,2.131363900844736
Uganda,2004,105028.0,53642.6,1.957921502686298
Uganda,2005,99116.0,55369.18,1.7900933335115312
Uganda,2006,93466.0,57142.95,1.6356523420649443
Uganda,2007,88488.0,58972.67,1.5004916684287823
Uganda,2008,83760.0,60863.468,1.3761949943437335
Uganda,2009,78524.0,62822.192,1.24994046689743
Uganda,2010,73490.0,64856.328,1.1331199632516968
Uganda,2011,69210.0,66953.544,1.033701815694775
Uganda,2012,64884.0,69117.4,0.9387505895765755
Uganda,2013,58654.0,71389.038,0.8216107352504176
Uganda,2014,54412.0,73823.06,0.7370596667220243
Uganda,2015,50412.0,76450.894,0.6594036689747539
Uganda,2016,46160.0,79298.346,0.5821054577859669
Uganda,2017,43684.0,82333.176,0.5305759126794768
Uganda,2018,41672.0,85458.064,0.48763098588332165
Uganda,2019,39182.0,88539.174,0.4425385762013095
Ukraine,1976,7032.0,98065.458,0.07170720601743379
Ukraine,1977,6898.0,98574.236,0.06997771709841098
Ukraine,1978,6752.0,99046.608,0.06816992662686643
Ukraine,1979,6590.0,99495.996,0.06623382110773583
Ukraine,1980,6388.0,99931.744,0.06392363171406275
Ukraine,1981,6144.0,100352.798,0.061224002942100335
Ukraine,1982,5880.0,100754.138,0.058359885923494274
Ukraine,1983,5598.0,101136.05,0.05535118288681434
Ukraine,1984,5296.0,101498.352,0.052178187090170684
Ukraine,1985,4998.0,101838.55,0.04907768227257753
Ukraine,1986,4752.0,102154.914,0.04651758602625812
Ukraine,1987,4518.0,102439.822,0.04410394231259012
Ukraine,1988,4304.0,102676.784,0.04191794709892745
Ukraine,1989,4120.0,102844.676,0.04006041109993871
Ukraine,1990,3970.0,102926.202,0.038571325113113564
Ukraine,1991,3848.0,102922.546,0.03738733785306866
Ukraine,1992,3752.0,102831.914,0.03648672726251113
Ukraine,1993,3666.0,102632.026,0.03571984440802133
Ukraine,1994,3574.0,102295.542,0.034937983905496094
Ukraine,1995,3452.0,101807.566,0.03390710666828043
Ukraine,1996,3284.0,101160.934,0.03246312454964088
Ukraine,1997,3074.0,100374.56,0.030625289914097756
Ukraine,1998,2840.0,99493.046,0.028544708541740696
Ukraine,1999,2592.0,98577.478,0.026294038482096285
Ukraine,2000,2350.0,97676.116,0.024059105708093474
Ukraine,2001,2128.0,96803.296,0.021982722571760364
Ukraine,2002,1948.0,95960.066,0.020300111089961107
Ukraine,2003,1812.0,95164.926,0.019040628476924365
Ukraine,2004,1710.0,94434.978,0.01810769734070357
Ukraine,2005,1646.0,93781.55,0.017551426693203514
Ukraine,2006,1608.0,93214.794,0.0172504806479538
Ukraine,2007,1586.0,92732.694,0.017102921651343375
Ukraine,2008,1572.0,92317.418,0.017028205879848154
Ukraine,2009,1552.0,91941.884,0.01688022838426935
Ukraine,2010,1530.0,91584.172,0.016705943468048167
Ukraine,2011,1502.0,91239.7,0.01646213216395933
Ukraine,2012,1470.0,90907.61,0.016170263413591006
Ukraine,2013,1430.0,90573.976,0.015788199471336004
Ukraine,2014,1382.0,90223.06,0.015317591755367198
Ukraine,2015,1330.0,89843.272,0.014803557020941981
Ukraine,2016,1270.0,89427.416,0.014201461439968253
Ukraine,2017,1210.0,88975.416,0.013599262070322886
Ukraine,2018,1148.0,88492.316,0.01297287778071036
Ukraine,2019,1084.0,87987.286,0.012319961772658837
United Arab Emirates,1965,480.0,299.71,1.6015481632244504
United Arab Emirates,1966,466.0,319.958,1.4564411579019745
United Arab Emirates,1967,452.0,339.536,1.3312285000706847
United Arab Emirates,1968,436.0,365.24,1.1937356258898257
United Arab Emirates,1969,420.0,406.206,1.033958139466182
United Arab Emirates,1970,402.0,469.024,0.8570989970662483
United Arab Emirates,1971,386.0,554.9259999999999,0.6955882405942415
United Arab Emirates,1972,370.0,661.936,0.5589664257571729
United Arab Emirates,1973,354.0,789.25,0.4485270826734241
United Arab Emirates,1974,340.0,934.914,0.36366981348017036
United Arab Emirates,1975,328.0,1096.5900000000001,0.2991090562562124
United Arab Emirates,1976,316.0,1275.852,0.24767763032075818
United Arab Emirates,1977,306.0,1470.694,0.20806503596261358
United Arab Emirates,1978,296.0,1670.996,0.17713986149577857
United Arab Emirates,1979,284.0,1863.504,0.15240106809537302
United Arab Emirates,1980,272.0,2039.014,0.13339780894098816
United Arab Emirates,1981,264.0,2193.204,0.12037183955528076
United Arab Emirates,1982,256.0,2329.632,0.10988860043131275
United Arab Emirates,1983,248.0,2456.9139999999998,0.10093963402870432
United Arab Emirates,1984,242.0,2587.94,0.09351066871720365
United Arab Emirates,1985,234.0,2732.33,0.08564119268170389
United Arab Emirates,1986,230.0,2892.772,0.07950851294191177
United Arab Emirates,1987,226.0,3067.052,0.07368639331840478
United Arab Emirates,1988,222.0,3254.136,0.06822087337468379
United Arab Emirates,1989,212.0,3451.352,0.06142520380419036
United Arab Emirates,1990,208.0,3656.874,0.0568791815085781
United Arab Emirates,1991,200.0,3874.318,0.05162198869581691
United Arab Emirates,1992,196.0,4105.784,0.04773753319707028
United Arab Emirates,1993,188.0,4346.27,0.04325548113669882
United Arab Emirates,1994,182.0,4588.754,0.039662182806051494
United Arab Emirates,1995,178.0,4830.198,0.03685149138813771
United Arab Emirates,1996,170.0,5078.242,0.03347615178638592
United Arab Emirates,1997,166.0,5342.722,0.03107030461251774
United Arab Emirates,1998,160.0,5626.428,0.028437225180878527
United Arab Emirates,1999,158.0,5932.058,0.0266349384985784
United Arab Emirates,2000,156.0,6268.134,0.024887789571824723
United Arab Emirates,2001,156.0,6605.444,0.023616883285968362
United Arab Emirates,2002,154.0,6957.5380000000005,0.02213426646034847
United Arab Emirates,2003,156.0,7423.862,0.021013321637713633
United Arab Emirates,2004,160.0,8137.154,0.019662894422300473
United Arab Emirates,2005,164.0,9176.444,0.01787184665432492
United Arab Emirates,2006,168.0,10600.344,0.015848542273722437
United Arab Emirates,2007,176.0,12337.692,0.01426522886128135
United Arab Emirates,2008,182.0,14178.972,0.012835909401612472
United Arab Emirates,2009,190.0,15834.736,0.011998937020484584
United Arab Emirates,2010,198.0,17099.996,0.011578950076947387
United Arab Emirates,2011,206.0,17893.556,0.011512524397051095
United Arab Emirates,2012,212.0,18283.195999999996,0.011595346896680429
United Arab Emirates,2013,216.0,18395.816,0.011741800418095073
United Arab Emirates,2014,222.0,18428.364,0.012046647222726877
United Arab Emirates,2015,222.0,18525.792,0.011983293345839141
United Arab Emirates,2016,224.0,18721.949999999997,0.011964565656889374
United Arab Emirates,2017,226.0,18974.412,0.011910777525016321
United Arab Emirates,2018,222.0,19261.932,0.01152532362797252
United Arab Emirates,2019,218.0,19541.051999999996,0.011156001222452099
United Kingdom,1955,6266.0,102127.814,0.061354490560230734
United Kingdom,1956,6144.0,102531.77,0.05992289024172703
United Kingdom,1957,6092.0,102991.406,0.059150566407453455
United Kingdom,1958,6098.0,103509.336,0.05891256031243404
United Kingdom,1959,6156.0,104091.328,0.05914037334599094
United Kingdom,1960,6246.0,104741.19,0.05963270037317697
United Kingdom,1961,6336.0,105455.526,0.06008219995982003
United Kingdom,1962,6396.0,106218.8,0.06021532911311368
United Kingdom,1963,6410.0,107001.442,0.059905734728322634
United Kingdom,1964,6376.0,107765.502,0.059165501776254896
United Kingdom,1965,6310.0,108481.71,0.058166487235498034
United Kingdom,1966,6210.0,109137.736,0.056900575617584735
United Kingdom,1967,6096.0,109733.058,0.05555299479578888
United Kingdom,1968,5964.0,110265.206,0.05408777815188592
United Kingdom,1969,5796.0,110735.9,0.052340749476908574
United Kingdom,1970,5582.0,111146.91,0.05022181903212604
United Kingdom,1971,5320.0,111497.068,0.047714259176752524
United Kingdom,1972,5020.0,111784.824,0.04490770589753758
United Kingdom,1973,4692.0,112012.58,0.04188815220576118
United Kingdom,1974,4350.0,112184.118,0.0387755421850355
United Kingdom,1975,4020.0,112304.65,0.035795490213450645
United Kingdom,1976,3712.0,112376.696,0.03303175953847228
United Kingdom,1977,3436.0,112407.196,0.030567438049072946
United Kingdom,1978,3196.0,112411.82,0.0284311738747758
United Kingdom,1979,2990.0,112410.174,0.026599015850647112
United Kingdom,1980,2810.0,112418.328,0.024995924152154264
United Kingdom,1981,2660.0,112441.478,0.023656750580955545
United Kingdom,1982,2544.0,112482.816,0.022616787972306807
United Kingdom,1983,2466.0,112553.582,0.021909564815094023
United Kingdom,1984,2422.0,112665.804,0.02149720602002716
United Kingdom,1985,2404.0,112827.11,0.021306935895105353
United Kingdom,1986,2396.0,113045.01,0.02119509742181455
United Kingdom,1987,2378.0,113316.52,0.020985466196808727
United Kingdom,1988,2334.0,113625.508,0.020541162289017003
United Kingdom,1989,2258.0,113948.578,0.01981595593057774
United Kingdom,1990,2148.0,114268.754,0.018797789638976898
United Kingdom,1991,2024.0,114581.584,0.017664269678799343
United Kingdom,1992,1906.0,114892.082,0.01658948090086835
United Kingdom,1993,1804.0,115204.558,0.015659102654601565
United Kingdom,1994,1722.0,115526.764,0.014905636931023187
United Kingdom,1995,1658.0,115864.9,0.014309769395218053
United Kingdom,1996,1606.0,116227.108,0.01381777476559083
United Kingdom,1997,1560.0,116614.64,0.013377394124785705
United Kingdom,1998,1516.0,117019.944,0.012955056618382931
United Kingdom,1999,1470.0,117431.718,0.012517912749943759
United Kingdom,2000,1424.0,117846.61,0.012083504141527703
United Kingdom,2001,1378.0,118248.554,0.011653419457459074
United Kingdom,2002,1334.0,118652.588,0.011242906897235144
United Kingdom,2003,1296.0,119122.858,0.010879524062459952
United Kingdom,2004,1264.0,119745.52,0.010555718493685608
United Kingdom,2005,1236.0,120575.906,0.010250804169781648
United Kingdom,2006,1216.0,121642.698,0.009996489883839966
United Kingdom,2007,1200.0,122910.308,0.009763216930511638
United Kingdom,2008,1180.0,124290.196,0.009493910525332184
United Kingdom,2009,1160.0,125657.24,0.009231461712830872
United Kingdom,2010,1138.0,126919.602,0.008966306087218899
United Kingdom,2011,1112.0,128043.844,0.00868452527870063
United Kingdom,2012,1086.0,129050.6,0.008415303764569866
United Kingdom,2013,1060.0,129968.03,0.008155851866031977
United Kingdom,2014,1040.0,130846.096,0.007948269239916796
United Kingdom,2015,1020.0,131720.298,0.007743681235825931
United Kingdom,2016,1000.0,132595.888,0.0075417120024114164
United Kingdom,2017,982.0,133454.926,0.0073582896445501
United Kingdom,2018,964.0,134283.356,0.0071788494770714546
United Kingdom,2019,942.0,135060.322,0.006974661292455679
United Republic of Tanzania,1956,82166.0,17949.988,4.57749609637622
United Republic of Tanzania,1957,83872.0,18459.466,4.54357672101674
United Republic of Tanzania,1958,85664.0,18987.988,4.511483786486488
United Republic of Tanzania,1959,87466.0,19536.07,4.477154309950773
United Republic of Tanzania,1960,89296.0,20104.302,4.4416364218961695
United Republic of Tanzania,1961,91060.0,20693.39,4.4004389807566575
United Republic of Tanzania,1962,92864.0,21303.908,4.359012440346626
United Republic of Tanzania,1963,94468.0,21936.392,4.306451124688143
United Republic of Tanzania,1964,96084.0,22591.35,4.2531322829313
United Republic of Tanzania,1965,97574.0,23269.674,4.193182938445979
United Republic of Tanzania,1966,98974.0,23970.884,4.128925741745695
United Republic of Tanzania,1967,100284.0,24696.376,4.060676756784073
United Republic of Tanzania,1968,101504.0,25451.038,3.988206689251731
United Republic of Tanzania,1969,102778.0,26241.174,3.9166692770681677
United Republic of Tanzania,1970,103868.0,27070.974,3.8368770920470023
United Republic of Tanzania,1971,104928.0,27943.396,3.7550196117894905
United Republic of Tanzania,1972,105928.0,28856.68,3.670831155905669
United Republic of Tanzania,1973,106678.0,29804.542,3.5792531218899453
United Republic of Tanzania,1974,107300.0,30777.866,3.4862715953081347
United Republic of Tanzania,1975,107796.0,31770.456,3.3929635759713364
United Republic of Tanzania,1976,108116.0,32780.322,3.298198230023488
United Republic of Tanzania,1977,108546.0,33810.444,3.21042811505226
United Republic of Tanzania,1978,109154.0,34865.512,3.1307155334474936
United Republic of Tanzania,1979,110180.0,35952.438,3.0646044087469115
United Republic of Tanzania,1980,112026.0,37076.526,3.021480491457048
United Republic of Tanzania,1981,114694.0,38241.366,2.999212946524975
United Republic of Tanzania,1982,117854.0,39446.634,2.9876820415146197
United Republic of Tanzania,1983,121240.0,40689.1,2.97966777343318
United Republic of Tanzania,1984,124416.0,41963.55,2.9648587881625836
United Republic of Tanzania,1985,127058.0,43267.598,2.9365623670627614
United Republic of Tanzania,1986,128900.0,44592.564,2.8906164713919567
United Republic of Tanzania,1987,130344.0,45942.416,2.8371167942060342
United Republic of Tanzania,1988,131570.0,47341.614,2.7791616906005783
United Republic of Tanzania,1989,132682.0,48823.488,2.7175854375664437
United Republic of Tanzania,1990,134278.0,50407.696,2.6638392677181675
United Republic of Tanzania,1991,136214.0,52113.21,2.6138094352660297
United Republic of Tanzania,1992,138352.0,53922.408,2.5657607872408073
United Republic of Tanzania,1993,140270.0,55774.408,2.5149527360290405
United Republic of Tanzania,1994,141860.0,57585.298,2.46347600736563
United Republic of Tanzania,1995,142812.0,59298.256,2.4083676255166764
United Republic of Tanzania,1996,142706.0,60889.046,2.343705631387294
United Republic of Tanzania,1997,141354.0,62385.706,2.2658074912224286
United Republic of Tanzania,1998,138670.0,63848.402,2.1718632832815454
United Republic of Tanzania,1999,134530.0,65364.48,2.0581514608545803
United Republic of Tanzania,2000,129284.0,66998.354,1.929659346556484
United Republic of Tanzania,2001,123454.0,68771.698,1.7951279900054233
United Republic of Tanzania,2002,117322.0,70669.58,1.6601485391592818
United Republic of Tanzania,2003,111580.0,72675.556,1.5353167714327498
United Republic of Tanzania,2004,106582.0,74759.532,1.425664355416243
United Republic of Tanzania,2005,102302.0,76900.646,1.3303139222003415
United Republic of Tanzania,2006,97948.0,79097.332,1.2383224253379368
United Republic of Tanzania,2007,94376.0,81362.832,1.1599399588254253
United Republic of Tanzania,2008,90244.0,83707.888,1.0780823905149775
United Republic of Tanzania,2009,86426.0,86147.66,1.0032309641376214
United Republic of Tanzania,2010,82398.0,88693.064,0.9290241681130782
United Republic of Tanzania,2011,77574.0,91347.04,0.8492229195384985
United Republic of Tanzania,2012,73494.0,94106.066,0.7809698473635057
United Republic of Tanzania,2013,69326.0,96966.264,0.7149496860062589
United Republic of Tanzania,2014,64898.0,99921.126,0.6494922805413542
