Country,Year,Population,Natality,Mortality
Suriname,2012,541245,2.57,0.04618963245985659
Suriname,2013,547291,2.54,0.045679204085548014
Suriname,2014,553273,2.52,0.04337783175907952
Suriname,2015,559143,2.49,0.042923367481256795
Suriname,2016,564888,2.47,0.04071639613866942
Suriname,2017,570496,2.44,0.038562596735150334
Sweden,1960,7484656,2.17,0.046374651588712706
Sweden,1961,7519998,2.21,0.04488602733824663
Sweden,1962,7561588,2.25,0.04327422268017843
Sweden,1963,7604328,2.33,0.04153861656489269
Sweden,1964,7661354,2.47,0.039548651020231605
Sweden,1965,7733853,2.39,0.03756933866860977
Sweden,1966,7807797,2.37,0.035727617256054965
Sweden,1967,7867931,2.28,0.034154818076710454
Sweden,1968,7912273,2.07,0.03273606384841893
Sweden,1969,7968072,1.93,0.031487460119007604
Sweden,1970,8042801,1.92,0.030043790687144946
Sweden,1971,8098334,1.96,0.02865684148739877
Sweden,1972,8122300,1.91,0.02694706378517653
Sweden,1973,8136312,1.87,0.02514844328682548
Sweden,1974,8159955,1.87,0.023244544474826833
Sweden,1975,8192437,1.77,0.021470376796573425
Sweden,1976,8222286,1.68,0.01994346029007763
Sweden,1977,8251540,1.64,0.018543899105675016
Sweden,1978,8275599,1.6,0.017275910301540746
Sweden,1979,8293678,1.66,0.016265068079550884
Sweden,1980,8310531,1.68,0.015391402771246118
Sweden,1981,8320503,1.63,0.014653786868837677
Sweden,1982,8325263,1.62,0.014046582790558967
Sweden,1983,8329033,1.61,0.013801477862249492
Sweden,1984,8336605,1.66,0.013548439387639315
Sweden,1985,8350386,1.74,0.013520547043726407
Sweden,1986,8369829,1.8,0.013595727697610024
Sweden,1987,8397804,1.84,0.013774994490002202
Sweden,1988,8436489,1.96,0.01394009774607521
Sweden,1989,8492964,2.01,0.014094094997019099
Sweden,1990,8558835,2.13,0.014006623965917215
Sweden,1991,8617375,2.11,0.01368093735290094
Sweden,1992,8668067,2.09,0.01300833972718173
Sweden,1993,8718561,1.99,0.012233087185326697
Sweden,1994,8780745,1.88,0.011252256844696691
Sweden,1995,8826939,1.73,0.010411455044978054
Sweden,1996,8840998,1.6,0.009594567443036488
Sweden,1997,8846062,1.52,0.008907573997415902
Sweden,1998,8850974,1.5,0.00834192514046562
Sweden,1999,8857874,1.5,0.008001708533822151
Sweden,2000,8872109,1.54,0.0076562419426497936
Sweden,2001,8895960,1.57,0.007417562224918019
Sweden,2002,8924958,1.65,0.007174322472119068
Tanzania,1972,14428340,6.76,
Sweden,2003,8958229,1.71,0.007037974564759924
Sweden,2004,8993531,1.75,0.006896050820780203
Sweden,2005,9029572,1.77,0.0066381763513418575
Sweden,2006,9080505,1.85,0.006706119168836994
Sweden,2007,9148092,1.88,0.006548115937885009
Sweden,2008,9219637,1.91,0.006496014208082275
Sweden,2009,9298515,1.94,0.0064425483070325255
Sweden,2010,9378126,1.98,0.006496164015149055
Sweden,2011,9449213,1.9,0.006443635879643445
Sweden,2012,9519374,1.91,0.006392242458385192
Sweden,2013,9600379,1.89,0.006342264350568766
Sweden,2014,9696110,1.88,0.006396938054012238
Sweden,2015,9799186,1.85,0.006246832420732561
Sweden,2016,9923085,1.85,0.006201706119853765
Sweden,2017,10057698,1.78,0.006057610908545724
Switzerland,1960,5327827,2.44,0.0816182300660729
Switzerland,1961,5434294,2.52,0.08088863698741708
Switzerland,1962,5573815,2.58,0.07982432815890654
Switzerland,1963,5694247,2.65,0.07801047232574032
Switzerland,1964,5789228,2.66,0.0756208789246711
Switzerland,1965,5856472,2.59,0.07276988682304221
Switzerland,1966,5918002,2.5,0.07017570029077148
Switzerland,1967,5991785,2.39,0.06745966648476551
Switzerland,1968,6067714,2.29,0.06491863310505822
Switzerland,1969,6136387,2.19,0.06183950041557129
Switzerland,1970,6180877,2.1,0.05836593588396267
Switzerland,1971,6213399,2.04,0.05465140704803246
Switzerland,1972,6260956,1.91,0.05038963182935479
Switzerland,1973,6307347,1.81,0.04624525112124869
Switzerland,1974,6341405,1.73,0.041917075054974634
Switzerland,1975,6338632,1.61,0.03755701999879754
Switzerland,1976,6302504,1.55,0.03393320398732508
Switzerland,1977,6281174,1.53,0.03068738476412474
Switzerland,1978,6281738,1.51,0.028086134621127565
Switzerland,1979,6294365,1.52,0.025767825529552674
Switzerland,1980,6319408,1.55,0.024189057856884487
Switzerland,1981,6354074,1.55,0.022713118541353997
Switzerland,1982,6391309,1.56,0.0216723834828596
Switzerland,1983,6418773,1.52,0.020922664326684277
Switzerland,1984,6441865,1.53,0.020324745659259704
Switzerland,1985,6470365,1.52,0.01988990935173813
Switzerland,1986,6504124,1.53,0.019619817375032194
Switzerland,1987,6545106,1.52,0.019353075825811875
Switzerland,1988,6593386,1.57,0.018929188044691205
Switzerland,1989,6646912,1.56,0.018643821164829568
Switzerland,1990,6715519,1.58,0.01803732011718847
Switzerland,1991,6799978,1.58,0.017264941541800954
Switzerland,1992,6875364,1.58,0.01634057647787265
Switzerland,1993,6938265,1.51,0.01528620804063278
Switzerland,1994,6993795,1.49,0.014412530138402085
Switzerland,1995,7040687,1.48,0.013437173138976535
Switzerland,1996,7071850,1.5,0.01278767472759056
Switzerland,1997,7088906,1.48,0.012025177042437416
Switzerland,1998,7110001,1.47,0.011562690581694993
Switzerland,1999,7143991,1.48,0.01124380202981547
Switzerland,2000,7184250,1.5,0.010638649317082702
Switzerland,2001,7229854,1.38,0.010029008908267164
Switzerland,2002,7284753,1.39,0.00941778948415166
Switzerland,2003,7339001,1.39,0.00894286650240226
Switzerland,2004,7389625,1.42,0.008329091413553315
Switzerland,2005,7437115,1.42,0.007716448408502822
Switzerland,2006,7483934,1.44,0.007374669832679468
Switzerland,2007,7551117,1.46,0.006899309617929501
Switzerland,2008,7647675,1.48,0.006559247187329214
Switzerland,2009,7743831,1.5,0.006352167813384199
Switzerland,2010,7824909,1.52,0.006018947647193365
Switzerland,2011,7912398,1.52,0.005817638777243623
Switzerland,2012,7996861,1.52,0.005619376409058635
Switzerland,2013,8089346,1.52,0.005549474427775193
Switzerland,2014,8188649,1.54,0.005361928334659395
Switzerland,2015,8282396,1.54,0.005182736665752657
Switzerland,2016,8373338,1.54,0.005131316964432216
Switzerland,2017,8451840,1.52,0.004848744594980224
Tajikistan,1960,2087049,6.55,
Tajikistan,1961,2159134,6.66,
Tajikistan,1962,2236574,6.76,
Tajikistan,1963,2318248,6.84,
Tajikistan,1964,2402477,6.91,
Tajikistan,1965,2487976,6.96,
Tajikistan,1966,2574511,7.0,
Tajikistan,1967,2662253,7.02,
Tajikistan,1968,2750928,7.04,
Tajikistan,1969,2840262,7.03,
Tajikistan,1970,2930107,7.0,
Tajikistan,1971,3020413,6.94,
Tajikistan,1972,3111282,6.85,
Tajikistan,1973,3203029,6.71,
Tajikistan,1974,3296103,6.55,
Tajikistan,1975,3390941,6.38,
Tajikistan,1976,3487652,6.2,
Tajikistan,1977,3586515,6.03,1.1473530300715233
Tajikistan,1978,3688419,5.89,1.1164699378675533
Tajikistan,1979,3794451,5.77,1.098707931068925
Tajikistan,1980,3905446,5.69,1.092065612018918
Tajikistan,1981,4020821,5.64,1.0910715182830957
Tajikistan,1982,4140295,5.61,1.0897768928171097
Tajikistan,1983,4265274,5.6,1.0801171693849732
Tajikistan,1984,4397562,5.59,1.0564942446532317
Tajikistan,1985,4537822,5.57,1.0189914981202428
Tajikistan,1986,4687325,5.54,0.9698489203230496
Tajikistan,1987,4844002,5.5,0.914121127655529
Tajikistan,1988,5001169,5.43,0.8641974321219107
Tajikistan,1989,5149874,5.34,0.8328362335995924
Tajikistan,1990,5283814,5.23,0.8295149088413647
Tajikistan,1991,5400630,5.1,0.8628613370721522
Tajikistan,1992,5502494,4.97,0.9134046586181892
Tajikistan,1993,5593315,4.83,0.942732192722136
Tajikistan,1994,5679167,4.71,0.929361320291754
Tajikistan,1995,5764810,4.58,0.8817295846555808
Tajikistan,1996,5851355,4.46,0.8129742278453841
Tajikistan,1997,5938405,4.33,0.7333620279118767
Tajikistan,1998,6027388,4.21,0.6520229717813416
Tajikistan,1999,6119661,4.08,0.5732340860543977
Tajikistan,2000,6216341,3.97,0.4998126707901078
Tajikistan,2001,6318513,3.86,0.4325386839618834
Tajikistan,2002,6426867,3.77,0.37296590046058253
Tajikistan,2003,6541547,3.7,0.3205662266588194
Tajikistan,2004,6662389,3.65,0.2781283776349962
Tajikistan,2005,6789321,3.62,0.24347069911882166
Tajikistan,2006,6922587,3.6,0.21725972504510593
Tajikistan,2007,7062672,3.6,0.19893334911585098
Tajikistan,2008,7209930,3.59,0.18502275474748417
Tajikistan,2009,7364753,3.6,0.17556599326087285
Tajikistan,2010,7527394,3.6,0.1684513252057783
Tajikistan,2011,7697510,3.6,0.16303979976893818
Tajikistan,2012,7874835,3.61,0.15847945062488905
Tajikistan,2013,8059769,3.62,0.1545947520664951
Tajikistan,2014,8252833,3.62,0.1507362082427987
Tajikistan,2015,8454028,3.62,0.14643922612428478
Tajikistan,2016,8663579,3.62,0.14151202015334316
Tajikistan,2017,8880268,3.61,0.1358066815536014
Tanzania,1960,10052152,6.81,
Tanzania,1961,10346697,6.81,
Tanzania,1962,10651962,6.8,
Tanzania,1963,10968195,6.8,
Tanzania,1964,11295681,6.8,
Tanzania,1965,11634832,6.8,
Tanzania,1966,11985440,6.8,
Tanzania,1967,12348189,6.79,
Tanzania,1968,12725522,6.79,
Tanzania,1969,13120580,6.78,
Tanzania,1970,13535481,6.77,
Tanzania,1971,13971695,6.77,
Tanzania,1973,14902263,6.76,
Tanzania,1974,15388936,6.76,
Tanzania,1975,15885229,6.75,
Tanzania,1976,16390159,6.74,
Tanzania,1977,16905214,6.73,
Tanzania,1978,17432757,6.71,
Tanzania,1979,17976222,6.69,
Tanzania,1980,18538259,6.65,
Tanzania,1981,19120680,6.62,
Tanzania,1982,19723322,6.58,
Tanzania,1983,20344547,6.54,
Tanzania,1984,20981776,6.5,
Tanzania,1985,21633796,6.47,
Tanzania,1986,22296286,6.42,
Tanzania,1987,22971200,6.38,
Tanzania,1988,23670808,6.33,
Tanzania,1989,24411738,6.27,
Tanzania,1990,25203845,6.21,
Tanzania,1991,26056594,6.15,
Tanzania,1992,26961197,6.08,
Tanzania,1993,27887203,6.01,
Tanzania,1994,28792639,5.95,
Tanzania,1995,29649135,5.88,
Tanzania,1996,30444526,5.83,
Tanzania,1997,31192857,5.78,
Tanzania,1998,31924196,5.74,
Tanzania,1999,32682239,5.71,
Tanzania,2000,33499180,5.69,
Tanzania,2001,34385856,5.68,
Tanzania,2002,35334788,5.67,
Tanzania,2003,36337782,5.66,
Tanzania,2004,37379767,5.65,
Tanzania,2005,38450320,5.64,
Tanzania,2006,39548663,5.62,
Tanzania,2007,40681414,5.58,
Tanzania,2008,41853944,5.54,
Tanzania,2009,43073834,5.49,
Tanzania,2010,44346525,5.43,
Tanzania,2011,45673338,5.36,
Tanzania,2012,47052481,5.29,
Tanzania,2013,48482266,5.22,
Tanzania,2014,49959822,5.15,
Tanzania,2015,51482633,5.08,
Tanzania,2016,53050790,5.02,
Tanzania,2017,54663906,4.95,
Thailand,1960,27397207,6.15,1.761310860581122
Thailand,1961,28224187,6.15,1.6844064165393466
Thailand,1962,29080938,6.16,1.6100233331482179
Thailand,1963,29966865,6.16,1.5350617330009708
Thailand,1964,30881138,6.15,1.4619604667393065
Thailand,1965,31822660,6.13,1.3895760303602567
Thailand,1966,32789130,6.08,1.317845313914865
Thailand,1967,33778799,6.01,1.2442714075963142
Thailand,1968,34791409,5.9,1.1687939824700448
Thailand,1969,35827092,5.76,1.091743736143341
Thailand,1970,36884536,5.6,1.0138127032949455
Thailand,1971,37963278,5.4,0.9337443972175218
Thailand,1972,39058603,5.18,0.8539221867535735
Thailand,1973,40159582,4.95,0.777821860243014
Thailand,1974,41252324,4.72,0.7056815228816222
Thailand,1975,42326312,4.49,0.6378539001760772
Thailand,1976,43377271,4.26,0.5754626789560524
Thailand,1977,44405904,4.03,0.5181743517297689
Thailand,1978,45413080,3.81,0.46739835891340736
Thailand,1979,46401754,3.59,0.421255663848885
Thailand,1980,47374472,3.39,0.38071143940987784
Thailand,1981,48326274,3.2,0.3440985688342711
Thailand,1982,49255900,3.02,0.31098819473139544
Thailand,1983,50173924,2.86,0.28098261881939385
Thailand,1984,51094868,2.71,0.25341095886925635
Thailand,1985,52026901,2.57,0.22843951439660035
Thailand,1986,52980094,2.45,0.20537898141198474
Thailand,1987,53945881,2.35,0.18429584380432296
Thailand,1988,54891520,2.26,0.16523499440350714
Thailand,1989,55772169,2.18,0.14806668178890442
Thailand,1990,56558186,2.11,0.13299575538088237
Thailand,1991,57232465,2.06,0.11942521230648945
Thailand,1992,57811021,2.0,0.10828384378239271
Thailand,1993,58337773,1.96,0.09830680372389258
Thailand,1994,58875269,1.91,0.08939236377239851
Thailand,1995,59467274,1.87,0.08140612200943068
Thailand,1996,60130186,1.82,0.07390630230837454
Thailand,1997,60846582,1.78,0.06702101356940507
Thailand,1998,61585103,1.74,0.06081016053508914
Thailand,1999,62298571,1.71,0.05504139268431671
Thailand,2000,62952642,1.67,0.05000584645863694
Thailand,2001,63539196,1.64,0.04571981481035562
Thailand,2002,64069087,1.62,0.041876665867581424
Thailand,2003,64549866,1.6,0.038419908750547856
Thailand,2004,64995299,1.58,0.035294858153057614
Thailand,2005,65416189,1.57,0.03253017383816107
Thailand,2006,65812536,1.56,0.030191814508298876
Thailand,2007,66182067,1.55,0.028119401051015878
Thailand,2008,66530984,1.55,0.02627347440245131
Thailand,2009,66866839,1.55,0.024601134846611698
Thailand,2010,67195028,1.54,0.02306718151425242
Thailand,2011,67518382,1.54,0.021638552667267087
Thailand,2012,67835957,1.54,0.020343189908586697
Thailand,2013,68144501,1.54,0.019165151051987028
Thailand,2014,68438730,1.54,0.018089167849768377
Thailand,2015,68714511,1.54,0.01709973404601726
Thailand,2016,68971331,1.54,0.016151642640179986
Thailand,2017,69209858,1.53,0.015272399867781764
Togo,1960,1580513,6.52,4.919937134136619
Togo,1961,1597526,6.57,4.850634388362484
Togo,1962,1612755,6.62,4.795502867442851
Togo,1963,1631764,6.68,4.735996391621796
Togo,1964,1662073,6.73,4.654428535930732
Togo,1965,1708630,6.79,4.541647669976724
Togo,1966,1774029,6.85,4.403558020766395
Togo,1967,1855442,6.91,4.244792368428144
Togo,1968,1945780,6.97,4.090396792643761
Togo,1969,2034907,7.03,3.9584215849215343
Togo,1970,2115522,7.08,3.8567313410118165
Togo,1971,2185662,7.14,3.7764215683358904
Togo,1972,2247582,7.18,3.7124406805903956
Togo,1973,2303345,7.22,3.6568571607193716
Togo,1974,2356622,7.25,3.5987982788909543
Togo,1975,2410446,7.28,3.5341933936844185
Togo,1976,2464423,7.29,3.463283915430137
Togo,1977,2518457,7.29,3.3850131866613404
Togo,1978,2576292,7.28,3.2997023242309784
Togo,1979,2642696,7.25,3.2031719159206156
Togo,1980,2720839,7.22,3.0997837061049274
Togo,1981,2812307,7.16,2.9854440047903648
Togo,1982,2915620,7.09,2.868345578878989
Togo,1983,3026973,7.01,2.754560651210117
Togo,1984,3140846,6.92,2.6476993415774124
Togo,1985,3252994,6.81,2.554874781624453
Togo,1986,3363042,6.69,2.4688971882582424
Togo,1987,3471739,6.57,2.3895812414416064
Togo,1988,3577468,6.44,2.3164421550543137
Togo,1989,3678567,6.31,2.249517271263511
Togo,1990,3774312,6.19,2.18582999276689
Togo,1991,3862992,6.07,2.128398720372105
Togo,1992,3945905,5.96,2.0740504959322354
Togo,1993,4029053,5.86,2.0188411940897146
Togo,1994,4120616,5.77,1.9591735699646777
Togo,1995,4226291,5.7,1.896461035711438
Togo,1996,4348805,5.63,1.8280871447992186
Togo,1997,4485951,5.57,1.7592725724457168
Togo,1998,4632446,5.52,1.6913292768774024
Togo,1999,4780448,5.47,1.629133628493522
Togo,2000,4924402,5.42,1.5711539625286786
Togo,2001,5062567,5.37,1.5182009299227606
Togo,2002,5197031,5.33,1.4700675769284055
Togo,2003,5330639,5.28,1.4238469794089965
Togo,2004,5467766,5.23,1.3775268528120237
Togo,2005,5611640,5.18,1.3295571368314056
Togo,2006,5762880,5.12,1.2806094729354986
Togo,2007,5920359,5.06,1.2301616793573364
Togo,2008,6083420,5.0,1.178120783105942
Togo,2009,6250835,4.94,1.1264086106827242
Togo,2010,6421679,4.87,1.0746419080133933
Togo,2011,6595943,4.8,1.023660164231355
Togo,2012,6773807,4.73,0.9733079197562021
Togo,2013,6954721,4.66,0.9244080387983933
Togo,2014,7137997,4.59,0.8774170120833618
Togo,2015,7323158,4.52,0.8320176448370253
Togo,2016,7509952,4.45,0.7877547020273897
Togo,2017,7698475,4.38,0.7465113874486328
Tonga,1960,61577,7.36,
Tonga,1961,63715,7.35,
Tonga,1962,66235,7.3,
Tonga,1963,68981,7.23,
Tonga,1964,71741,7.12,
Tonga,1965,74345,6.97,
Tonga,1966,76771,6.8,
Tonga,1967,79029,6.59,
Tonga,1968,81079,6.37,0.4933642508263852
Tonga,1969,82855,6.15,0.43446253364067533
Tonga,1970,84351,5.94,0.3912548610452433
Tonga,1971,85499,5.76,0.3392130257801899
Tonga,1972,86323,5.62,0.2895965341086798
Tonga,1973,86962,5.51,0.27599530807976264
Tonga,1974,87582,5.45,0.239769820971867
Tonga,1975,88318,5.43,0.22644671142763328
Tonga,1976,89234,5.44,0.20173039852960956
Tonga,1977,90273,5.47,0.18834686845633122
Tonga,1978,91335,5.51,0.17517736708417272
Tonga,1979,92268,5.54,0.1625646194362259
Tonga,1980,92971,5.55,0.15059268980057225
Tonga,1981,93409,5.53,0.14986886474334957
Tonga,1982,93641,5.48,0.14951514374813107
Tonga,1983,93729,5.39,0.14935563710847485
Tonga,1984,93788,5.27,0.14926487051272483
Tonga,1985,93896,5.13,0.13845105222799692
Tonga,1986,94088,4.99,0.12754966465067336
Tonga,1987,94321,4.86,0.12722916092368372
Tonga,1988,94591,4.76,0.11628890392422192
Tonga,1989,94851,4.69,0.11597503373819164
Tonga,1990,95069,4.64,0.10518675909076565
Tonga,1991,95246,4.61,0.10499459277847191
Tonga,1992,95399,4.58,0.09434160045283968
Tonga,1993,95557,4.55,0.0837205408346938
Tonga,1994,95739,4.5,0.08356051347935532
Tonga,1995,95976,4.45,0.09377735172758722
Tonga,1996,96273,4.39,0.0831022053247738
Tonga,1997,96619,4.34,0.08279773548193457
Tonga,1998,97032,4.3,0.08244362916855599
Tonga,1999,97482,4.27,0.0820723262374968
Tonga,2000,97973,4.25,0.07145627896531308
Tonga,2001,98487,4.24,0.0710789788996974
Tonga,2002,99022,4.22,0.07069064762731891
Tonga,2003,99589,4.2,0.07028747577592354
Tonga,2004,100218,4.18,0.06985051988744087
Tonga,2005,100905,4.14,0.06937011931660522
Tonga,2006,101706,4.1,0.06882041803488212
Tonga,2007,102581,4.06,0.06824141864160582
Tonga,2008,103379,4.01,0.05803605973845082
Tonga,2009,103890,3.96,0.06737441889563703
Tonga,2010,103986,3.91,0.06731999115222974
Tonga,2011,103562,3.86,0.06759497093416249
Tonga,2012,102737,3.82,0.05840211805014795
Tonga,2013,101768,3.77,0.06878390063674239
Tonga,2014,101028,3.72,0.06929115151995091
Tonga,2015,100781,3.68,0.05953562214725144
Tonga,2016,101133,3.64,0.06920894179527995
Tonga,2017,101998,3.6,0.05882237603184252
Trinidad and Tobago,1960,847979,5.26,0.41039042516683905
Trinidad and Tobago,1961,864818,5.18,0.38852285000011566
Trinidad and Tobago,1962,879441,5.05,0.36728084817996987
Trinidad and Tobago,1963,891944,4.87,0.34755389327628966
Trinidad and Tobago,1964,902613,4.66,0.3268263499590082
Trinidad and Tobago,1965,911737,4.43,0.3082012235917617
Trinidad and Tobago,1966,919217,4.2,0.28937640472662635
Trinidad and Tobago,1967,925235,3.99,0.2702022085247716
Trinidad and Tobago,1968,930795,3.8,0.2524731626399883
Trinidad and Tobago,1969,937186,3.66,0.23474579164817155
Trinidad and Tobago,1970,945360,3.55,0.21790709753035098
Trinidad and Tobago,1971,955741,3.48,0.20402760964391425
Trinidad and Tobago,1972,968136,3.43,0.19315468074733302
Trinidad and Tobago,1973,982010,3.39,0.18329826905334592
Trinidad and Tobago,1974,996493,3.35,0.1736112853356669
Trinidad and Tobago,1975,1010936,3.31,0.1661829555638647
Trinidad and Tobago,1976,1025107,3.29,0.15900825672322028
Trinidad and Tobago,1977,1039212,3.27,0.15300083717439208
Trinidad and Tobago,1978,1053558,3.27,0.14712023994836554
Trinidad and Tobago,1979,1068640,3.28,0.14223632940436665
Trinidad and Tobago,1980,1084744,3.28,0.13643784749014284
Trinidad and Tobago,1981,1101983,3.28,0.13248843221719392
Trinidad and Tobago,1982,1120020,3.26,0.12856924748598014
Trinidad and Tobago,1983,1138071,3.22,0.12389385196529919
Trinidad and Tobago,1984,1155074,3.15,0.11860619539894535
Trinidad and Tobago,1985,1170285,3.06,0.11364646209164177
Trinidad and Tobago,1986,1183381,2.95,0.10900960129527067
Trinidad and Tobago,1987,1194541,2.83,0.10380634424192907
Trinidad and Tobago,1988,1204153,2.7,0.09716397458788356
Trinidad and Tobago,1989,1212857,2.57,0.0915193699509753
Trinidad and Tobago,1990,1221116,2.45,0.08516764513917949
Trinidad and Tobago,1991,1229103,2.34,0.07973261910263378
Trinidad and Tobago,1992,1236683,2.23,0.07439242814459625
Trinidad and Tobago,1993,1243616,2.13,0.06995790464013894
Trinidad and Tobago,1994,1249520,2.04,0.065624832436594
Trinidad and Tobago,1995,1254200,1.96,0.061393717110508686
Trinidad and Tobago,1996,1257549,1.9,0.057254321309660794
Trinidad and Tobago,1997,1259848,1.84,0.05476894648359551
Trinidad and Tobago,1998,1261695,1.8,0.05310299841721361
Trinidad and Tobago,1999,1263933,1.77,0.05142702070610091
Trinidad and Tobago,2000,1267153,1.75,0.04892835074367147
Trinidad and Tobago,2001,1271632,1.74,0.04875643565290765
Trinidad and Tobago,2002,1277213,1.74,0.04697739604293734
Trinidad and Tobago,2003,1283559,1.75,0.04596576407565185
Trinidad and Tobago,2004,1290123,1.76,0.044957232494777594
Trinidad and Tobago,2005,1296502,1.77,0.04319331244113947
Trinidad and Tobago,2006,1302561,1.78,0.042224801773748766
Trinidad and Tobago,2007,1308451,1.79,0.041270205204631434
Trinidad and Tobago,2008,1314443,1.8,0.039560302453727755
Trinidad and Tobago,2009,1320930,1.8,0.0393664723325619
Trinidad and Tobago,2010,1328147,1.81,0.03764652025683962
Trinidad and Tobago,2011,1336178,1.8,0.03667170590788666
Trinidad and Tobago,2012,1344817,1.8,0.03494907102394829
Trinidad and Tobago,2013,1353700,1.79,0.03398074030736318
Trinidad and Tobago,2014,1362342,1.78,0.032297441822397834
Trinidad and Tobago,2015,1370328,1.77,0.030649506834840023
Trinidad and Tobago,2016,1377564,1.75,0.02903678452455532
Trinidad and Tobago,2017,1384072,1.74,0.02817796916318657
Tunisia,1960,4178236,6.94,
Tunisia,1961,4238142,6.97,
Tunisia,1962,4305481,6.99,
Tunisia,1963,4380068,7.01,
Tunisia,1964,4461114,7.02,
Tunisia,1965,4547941,7.01,
Tunisia,1966,4641000,6.98,
Tunisia,1967,4740511,6.94,2.8787944628929365
Tunisia,1968,4845219,6.88,2.6789289237640395
Tunisia,1969,4953390,6.8,2.4855760078120412
Tunisia,1970,5063809,6.71,2.303603713018175
Tunisia,1971,5176295,6.59,2.1231422505307855
Tunisia,1972,5291338,6.47,1.949602510519557
Tunisia,1973,5409343,6.33,1.7835823903035826
Tunisia,1974,5530975,6.19,1.6262946625352694
Tunisia,1975,5656914,6.04,1.478191635295016
Tunisia,1976,5786478,5.89,1.3379459229286466
Tunisia,1977,5919965,5.73,1.2072720786194768
Tunisia,1978,6060151,5.57,1.0887504913238235
Tunisia,1979,6210756,5.41,0.9834551542517529
Tunisia,1980,6374039,5.24,0.8890750607150253
Tunisia,1981,6551231,5.08,0.8035129880914003
Tunisia,1982,6740529,4.92,0.7266501694231305
Tunisia,1983,6937331,4.75,0.6555834433179787
Tunisia,1984,7135270,4.59,0.5915687784546194
Tunisia,1985,7329594,4.43,0.5331812557046165
Tunisia,1986,7517858,4.25,0.48191944137249804
Tunisia,1987,7700736,4.07,0.4371012473747629
Tunisia,1988,7880332,3.88,0.39884101344448264
Tunisia,1989,8060210,3.68,0.3638862555831355
Tunisia,1990,8242496,3.48,0.3312098294342172
Tunisia,1991,8427857,3.28,0.29936457111071374
Tunisia,1992,8613861,3.09,0.26898525689136865
Tunisia,1993,8795932,2.91,0.2399972532763434
Tunisia,1994,8967916,2.75,0.21142035674732013
Tunisia,1995,9125398,2.61,0.18486860849935347
Tunisia,1996,9267340,2.49,0.16013233577937996
Tunisia,1997,9395123,2.38,0.13826328330700227
Tunisia,1998,9509857,2.29,0.11882401658404718
Tunisia,1999,9613588,2.21,0.10349934941037098
Tunisia,2000,9708350,2.14,0.09023163263529826
Tunisia,2001,9793903,2.09,0.07943707904346729
Tunisia,2002,9871251,2.05,0.07060901337731826
Tunisia,2003,9945277,2.02,0.06364827060710798
Tunisia,2004,10022277,2.0,0.05777129710431102
Tunisia,2005,10106771,1.99,0.05323160358325868
Tunisia,2006,10201214,2.0,0.04989603685287953
Tunisia,2007,10304726,2.02,0.047259855159703865
Tunisia,2008,10414433,2.05,0.04522573257765072
Tunisia,2009,10525694,2.1,0.04408261652370376
Tunisia,2010,10635244,2.14,0.043440466110559746
Tunisia,2011,10741880,2.18,0.04319545047641603
Tunisia,2012,10847002,2.22,0.04332998094494944
Tunisia,2013,10952951,2.24,0.043458615574673086
Tunisia,2014,11063201,2.25,0.04365827412424711
Tunisia,2015,11179949,2.25,0.0438284568510184
Tunisia,2016,11303946,2.24,0.04387849831501259
Tunisia,2017,11433443,2.22,0.04364391532975471
Turkey,1960,27472345,,3.7163198954410106
Turkey,1961,28146910,,3.5601067243298368
Turkey,1962,28832827,,3.3993540211157205
Turkey,1963,29531365,,3.240046971081117
Turkey,1964,30244261,,3.0848830875599593
Turkey,1965,30972994,,2.932651397365628
Turkey,1966,31717507,,2.7882395790034424
Turkey,1967,32477992,,2.65607537214275
Turkey,1968,33256464,,2.535326589882599
Turkey,1969,34055390,,2.422435848703073
Turkey,1970,34876303,,2.316387038348338
Turkey,1971,35720599,,2.2149122174673255
Turkey,1972,36587261,,2.1140961416986954
Turkey,1973,37472336,,2.0089757431410256
Turkey,1974,38370283,,1.902879098243698
Turkey,1975,39277258,,1.7973509295419339
Turkey,1976,40189567,,1.6921807132951763
Turkey,1977,41108297,,1.5889252508435645
Turkey,1978,42039992,,1.4872032655198744
Turkey,1979,42994041,,1.3878201684824105
Turkey,1980,43975971,,1.2883853937327412
Turkey,1981,44988414,,1.1921959190779154
Turkey,1982,46025411,,1.0984801417634271
Turkey,1983,47073472,,1.0080412597584159
Turkey,1984,48114155,,0.9212672910123461
Turkey,1985,49133937,,0.8388907965998567
Turkey,1986,50128541,,0.7594474908788501
Turkey,1987,51100924,,0.6848799033598801
Turkey,1988,52053765,,0.6157479793392078
Turkey,1989,52992487,,0.5510593305136754
Turkey,1990,53921760,,0.49232445277470366
Turkey,1991,54840590,,0.4387260933255739
Turkey,1992,55748948,,0.3911643459591146
Turkey,1993,56653804,,0.34919100230649985
Turkey,1994,57564204,,0.31271167124002347
Turkey,1995,58486456,,0.2800990513136435
Turkey,1996,59423282,,0.25039009123663625
Turkey,1997,60372568,,0.22342927883591374
Turkey,1998,61329676,,0.19885971984356998
Turkey,1999,62287397,,0.1766328597709286
Turkey,2000,63240194,,0.15605580982070327
Turkey,2001,64192243,,0.13758671744808793
Turkey,2002,65145367,,0.1212058750403348
Turkey,2003,66089402,,0.10679473238386995
Turkey,2004,67010930,,0.09419358901600083
Turkey,2005,67903469,,0.08297073399542919
Turkey,2006,68756810,,0.07330183109573919
