,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
24842,Seychelles,2012,Male,2.0,47.879,0.04177196683305833
24843,Seychelles,2013,Male,1.0,48.22,0.020738282870178346
24844,Seychelles,2014,Male,1.0,48.553,0.02059604967767182
24845,Seychelles,2015,Male,1.0,48.877,0.020459520838021973
24846,Seychelles,2016,Male,1.0,49.205,0.0203231378924906
24847,Seychelles,2017,Male,1.0,49.535,0.02018774603815484
24848,Seychelles,2018,Male,2.0,49.853,0.040117946763484645
24849,Seychelles,2019,Male,2.0,50.167,0.039866844738573166
24850,Seychelles,1955,Total,47.0,38.963,1.2062726176115801
24851,Seychelles,1956,Total,46.0,39.394,1.1676905112453673
24852,Seychelles,1957,Total,46.0,39.837,1.1547054246052666
24853,Seychelles,1958,Total,45.0,40.32,1.1160714285714286
24854,Seychelles,1959,Total,45.0,40.904,1.1001369059260708
24855,Seychelles,1960,Total,44.0,41.611,1.0574127033717047
24856,Seychelles,1961,Total,45.0,42.46,1.0598210080075365
24857,Seychelles,1962,Total,45.0,43.461,1.0354110581901013
24858,Seychelles,1963,Total,45.0,44.546,1.010191711938221
24859,Seychelles,1964,Total,44.0,45.678,0.96326459126932
24860,Seychelles,1965,Total,44.0,46.787,0.9404321713296429
24861,Seychelles,1966,Total,42.0,47.866,0.8774495466510676
24862,Seychelles,1967,Total,41.0,48.916,0.8381715594079647
24863,Seychelles,1968,Total,39.0,49.998,0.7800312012480499
24864,Seychelles,1969,Total,37.0,51.132,0.7236173042321834
24865,Seychelles,1970,Total,34.0,52.371,0.6492142598002711
24866,Seychelles,1971,Total,31.0,53.714,0.5771307294187734
24867,Seychelles,1972,Total,28.0,55.127,0.5079180800696573
24868,Seychelles,1973,Total,25.0,56.609,0.4416258898761681
24869,Seychelles,1974,Total,23.0,58.096,0.3958964472597081
24870,Seychelles,1975,Total,20.0,59.584,0.3356605800214823
24871,Seychelles,1976,Total,17.0,61.044,0.27848764825371863
24872,Seychelles,1977,Total,15.0,62.483,0.240065297760991
24873,Seychelles,1978,Total,13.0,63.85,0.20360219263899765
24874,Seychelles,1979,Total,11.0,65.114,0.16893448413551615
24875,Seychelles,1980,Total,10.0,66.237,0.15097302112112565
24876,Seychelles,1981,Total,8.0,67.242,0.11897326075964426
24877,Seychelles,1982,Total,7.0,68.12,0.10275983558426306
24878,Seychelles,1983,Total,6.0,68.837,0.08716242718305563
24879,Seychelles,1984,Total,6.0,69.402,0.0864528399757932
24880,Seychelles,1985,Total,5.0,69.772,0.07166198475032966
24881,Seychelles,1986,Total,5.0,69.941,0.07148882629644986
24882,Seychelles,1987,Total,5.0,69.946,0.07148371600949303
24883,Seychelles,1988,Total,4.0,69.925,0.0572041473006793
24884,Seychelles,1989,Total,4.0,70.089,0.05707029633751373
24885,Seychelles,1990,Total,4.0,70.572,0.05667970299835629
24886,Seychelles,1991,Total,4.0,71.446,0.0559863393332027
24887,Seychelles,1992,Total,3.0,72.661,0.04128762334677475
24888,Seychelles,1993,Total,3.0,74.071,0.04050168081975402
24889,Seychelles,1994,Total,3.0,75.444,0.03976459360585335
24890,Seychelles,1995,Total,3.0,76.653,0.03913741145160659
24891,Seychelles,1996,Total,3.0,77.597,0.03866128845187314
24892,Seychelles,1997,Total,3.0,78.357,0.03828630498870554
24893,Seychelles,1998,Total,3.0,79.064,0.03794394414651422
24894,Seychelles,1999,Total,3.0,79.904,0.037545054064877854
24895,Seychelles,2000,Total,3.0,80.998,0.037037951554359363
24896,Seychelles,2001,Total,3.0,82.413,0.03640202395253176
24897,Seychelles,2002,Total,3.0,84.077,0.035681577601484354
24898,Seychelles,2003,Total,3.0,85.807,0.034962182572517396
24899,Seychelles,2004,Total,3.0,87.388,0.034329656245708794
24900,Seychelles,2005,Total,3.0,88.652,0.03384018409060145
24901,Seychelles,2006,Total,3.0,89.528,0.03350906978822268
24902,Seychelles,2007,Total,3.0,90.082,0.033302990608556654
24903,Seychelles,2008,Total,4.0,90.45,0.04422332780541736
24904,Seychelles,2009,Total,4.0,90.788,0.04405868616997841
24905,Seychelles,2010,Total,4.0,91.273,0.04382457024530803
24906,Seychelles,2011,Total,4.0,91.882,0.043534098082322975
24907,Seychelles,2012,Total,4.0,92.608,0.04319281271596406
24908,Seychelles,2013,Total,3.0,93.397,0.03212094606893155
24909,Seychelles,2014,Total,3.0,94.214,0.03184240134162651
24910,Seychelles,2015,Total,3.0,94.981,0.03158526442130532
24911,Seychelles,2016,Total,3.0,95.711,0.03134435958249313
24912,Seychelles,2017,Total,3.0,96.418,0.031114522184654315
24913,Seychelles,2018,Total,3.0,97.094,0.030897892763713512
24914,Seychelles,2019,Total,3.0,97.741,0.030693363071791775
24915,Sierra Leone,1964,Female,8665.0,1258.35,6.886001509913776
24916,Sierra Leone,1965,Female,8677.0,1279.284,6.782700322993174
24917,Sierra Leone,1966,Female,8669.0,1301.081,6.662921063331184
24918,Sierra Leone,1967,Female,8658.0,1323.781,6.540356750852293
24919,Sierra Leone,1968,Female,8655.0,1347.467,6.4231628678104915
24920,Sierra Leone,1969,Female,8638.0,1372.259,6.294730076465157
24921,Sierra Leone,1970,Female,8633.0,1398.211,6.174318468385673
24922,Sierra Leone,1971,Female,8631.0,1425.379,6.055231626114879
24923,Sierra Leone,1972,Female,8631.0,1453.767,5.936989902783596
24924,Sierra Leone,1973,Female,8647.0,1483.341,5.8294080727223205
24925,Sierra Leone,1974,Female,8666.0,1514.015,5.723853462482208
24926,Sierra Leone,1975,Female,8687.0,1545.756,5.619903788178729
24927,Sierra Leone,1976,Female,8676.0,1578.596,5.496023048329022
24928,Sierra Leone,1977,Female,8688.0,1612.589,5.3876096141050205
24929,Sierra Leone,1978,Female,8702.0,1647.739,5.2811762056976255
24930,Sierra Leone,1979,Female,8727.0,1684.046,5.1821624824975085
24931,Sierra Leone,1980,Female,8772.0,1721.533,5.095458524466275
24932,Sierra Leone,1981,Female,8827.0,1759.352,5.017188146544864
24933,Sierra Leone,1982,Female,8895.0,1797.395,4.948828721566489
24934,Sierra Leone,1983,Female,8983.0,1837.26,4.8893460914622855
24935,Sierra Leone,1984,Female,9057.0,1881.106,4.814720701544729
24936,Sierra Leone,1985,Female,9168.0,1930.013,4.750227071009366
24937,Sierra Leone,1986,Female,9253.0,1985.737,4.659730870704428
24938,Sierra Leone,1987,Female,9371.0,2046.492,4.5790552809392855
24939,Sierra Leone,1988,Female,9488.0,2105.685,4.505897130862404
24940,Sierra Leone,1989,Female,9568.0,2154.354,4.441238533685737
24941,Sierra Leone,1990,Female,9653.0,2186.548,4.414721286703974
24942,Sierra Leone,1991,Female,9712.0,2200.258,4.41402780946598
24943,Sierra Leone,1992,Female,9734.0,2198.82,4.4269198933973675
24944,Sierra Leone,1993,Female,9718.0,2188.337,4.440815102975456
24945,Sierra Leone,1994,Female,9653.0,2177.639,4.432782476801711
24946,Sierra Leone,1995,Female,9536.0,2173.72,4.386949561121027
24947,Sierra Leone,1996,Female,9366.0,2177.187,4.30188128075356
24948,Sierra Leone,1997,Female,9167.0,2187.727,4.190193749037243
24949,Sierra Leone,1998,Female,8948.0,2210.171,4.048555519007352
24950,Sierra Leone,1999,Female,8719.0,2250.084,3.8749664456971384
24951,Sierra Leone,2000,Female,8501.0,2310.786,3.678834820706028
24952,Sierra Leone,2001,Female,8309.0,2395.283,3.4689011695069016
24953,Sierra Leone,2002,Female,8128.0,2501.018,3.2498766502280274
24954,Sierra Leone,2003,Female,7961.0,2618.613,3.0401590460293293
24955,Sierra Leone,2004,Female,7803.0,2734.985,2.8530321007245014
24956,Sierra Leone,2005,Female,7622.0,2840.596,2.6832397144824536
24957,Sierra Leone,2006,Female,7421.0,2932.053,2.530991083721884
24958,Sierra Leone,2007,Female,7186.0,3011.782,2.385962861853879
24959,Sierra Leone,2008,Female,6911.0,3083.195,2.241505970267855
24960,Sierra Leone,2009,Female,6584.0,3152.169,2.0887204969022917
24961,Sierra Leone,2010,Female,6235.0,3223.031,1.9345144368763438
24962,Sierra Leone,2011,Female,5860.0,3296.278,1.777762676570362
24963,Sierra Leone,2012,Female,5495.0,3370.393,1.6303736685899834
24964,Sierra Leone,2013,Female,5125.0,3445.504,1.487445668326027
24965,Sierra Leone,2014,Female,5169.0,3521.439,1.4678658355291687
24966,Sierra Leone,2015,Female,5363.0,3598.06,1.4905254498257394
24967,Sierra Leone,2016,Female,4180.0,3675.669,1.137207947723258
24968,Sierra Leone,2017,Female,3904.0,3754.502,1.0398183301007697
24969,Sierra Leone,2018,Female,3664.0,3834.352,0.9555721540432386
24970,Sierra Leone,2019,Female,3450.0,3914.857,0.8812582426382368
24971,Sierra Leone,1964,Male,8915.0,1208.321,7.378006341030239
24972,Sierra Leone,1965,Male,8922.0,1228.942,7.259903233838537
24973,Sierra Leone,1966,Male,8947.0,1250.499,7.154743826264555
24974,Sierra Leone,1967,Male,8943.0,1273.017,7.0250436561334215
24975,Sierra Leone,1968,Male,8933.0,1296.544,6.889854875731174
24976,Sierra Leone,1969,Male,8940.0,1321.085,6.767164868271156
24977,Sierra Leone,1970,Male,8935.0,1346.679,6.634840225473182
24978,Sierra Leone,1971,Male,8942.0,1373.348,6.511095512572196
24979,Sierra Leone,1972,Male,8966.0,1401.099,6.399262293385407
24980,Sierra Leone,1973,Male,8978.0,1430.006,6.278295335823766
24981,Sierra Leone,1974,Male,8993.0,1460.09,6.15920936380634
24982,Sierra Leone,1975,Male,9007.0,1491.402,6.039283841646987
24983,Sierra Leone,1976,Male,9028.0,1523.999,5.923888401501576
24984,Sierra Leone,1977,Male,9037.0,1557.914,5.800705302089846
24985,Sierra Leone,1978,Male,9056.0,1593.102,5.6845073322361035
24986,Sierra Leone,1979,Male,9090.0,1629.46,5.5785352202570175
24987,Sierra Leone,1980,Male,9155.0,1666.961,5.492030107483019
24988,Sierra Leone,1981,Male,9213.0,1704.761,5.404276611208257
24989,Sierra Leone,1982,Male,9297.0,1742.769,5.334614053841904
24990,Sierra Leone,1983,Male,9376.0,1782.594,5.259750677944614
24991,Sierra Leone,1984,Male,9471.0,1826.407,5.185591163415383
24992,Sierra Leone,1985,Male,9574.0,1875.291,5.105340984412552
24993,Sierra Leone,1986,Male,9679.0,1930.948,5.01256377696344
24994,Sierra Leone,1987,Male,9796.0,1991.662,4.918505248380499
24995,Sierra Leone,1988,Male,9916.0,2050.951,4.834830281172002
24996,Sierra Leone,1989,Male,10023.0,2100.08,4.772675326654222
24997,Sierra Leone,1990,Male,10131.0,2133.215,4.749169680505715
24998,Sierra Leone,1991,Male,10209.0,2148.405,4.751897337792455
24999,Sierra Leone,1992,Male,10265.0,2148.907,4.77684702036896
25000,Sierra Leone,1993,Male,10262.0,2140.628,4.793920288812442
25001,Sierra Leone,1994,Male,10216.0,2132.141,4.7914279590327284
25002,Sierra Leone,1995,Male,10089.0,2130.233,4.736101637708176
25003,Sierra Leone,1996,Male,9916.0,2135.473,4.643467746958168
25004,Sierra Leone,1997,Male,9696.0,2147.568,4.51487449989942
25005,Sierra Leone,1998,Male,9457.0,2171.313,4.355429180408352
25006,Sierra Leone,1999,Male,9220.0,2212.29,4.167627209814265
25007,Sierra Leone,2000,Male,9000.0,2273.784,3.9581596141058255
25008,Sierra Leone,2001,Male,8777.0,2358.786,3.7209818949239146
25009,Sierra Leone,2002,Male,8577.0,2464.752,3.4798632884768934
25010,Sierra Leone,2003,Male,8391.0,2582.461,3.2492262225838067
25011,Sierra Leone,2004,Male,8202.0,2699.01,3.0388920381917814
25012,Sierra Leone,2005,Male,8014.0,2805.033,2.8570073863658645
25013,Sierra Leone,2006,Male,7791.0,2897.187,2.689160209541186
25014,Sierra Leone,2007,Male,7542.0,2977.859,2.532692112017392
25015,Sierra Leone,2008,Male,7229.0,3050.404,2.36985002642273
25016,Sierra Leone,2009,Male,6895.0,3120.566,2.2095350651131875
25017,Sierra Leone,2010,Male,6515.0,3192.605,2.0406533222869725
25018,Sierra Leone,2011,Male,6132.0,3266.96,1.8769743125107132
25019,Sierra Leone,2012,Male,5736.0,3342.193,1.7162384099302463
25020,Sierra Leone,2013,Male,5367.0,3418.471,1.570000155040075
25021,Sierra Leone,2014,Male,5391.0,3495.714,1.5421742167694497
25022,Sierra Leone,2015,Male,5604.0,3573.849,1.568057296209213
25023,Sierra Leone,2016,Male,4386.0,3653.177,1.2005988212451792
25024,Sierra Leone,2017,Male,4112.0,3733.925,1.1012540423281132
25025,Sierra Leone,2018,Male,3870.0,3815.797,1.0142048961199979
25026,Sierra Leone,2019,Male,3658.0,3898.35,0.9383457103646415
25027,Sierra Leone,1964,Total,17580.0,2466.671,7.127014506596137
25028,Sierra Leone,1965,Total,17599.0,2508.226,7.016512866065498
25029,Sierra Leone,1966,Total,17616.0,2551.58,6.903957547872299
25030,Sierra Leone,1967,Total,17601.0,2596.798,6.777962706379164
25031,Sierra Leone,1968,Total,17588.0,2644.011,6.652014685264168
25032,Sierra Leone,1969,Total,17578.0,2693.344,6.526459301151283
25033,Sierra Leone,1970,Total,17568.0,2744.89,6.400256476580118
25034,Sierra Leone,1971,Total,17573.0,2798.727,6.278926097472173
25035,Sierra Leone,1972,Total,17597.0,2854.866,6.163861981613147
25036,Sierra Leone,1973,Total,17625.0,2913.347,6.049742787247794
25037,Sierra Leone,1974,Total,17659.0,2974.105,5.9375845842698896
25038,Sierra Leone,1975,Total,17694.0,3037.158,5.825841131742241
25039,Sierra Leone,1976,Total,17704.0,3102.595,5.706191107766241
25040,Sierra Leone,1977,Total,17725.0,3170.503,5.590595561650628
25041,Sierra Leone,1978,Total,17758.0,3240.841,5.479441910294272
25042,Sierra Leone,1979,Total,17817.0,3313.506,5.377083970875562
25043,Sierra Leone,1980,Total,17927.0,3388.494,5.290550905505514
25044,Sierra Leone,1981,Total,18040.0,3464.113,5.207682312903765
25045,Sierra Leone,1982,Total,18192.0,3540.164,5.138744984695625
25046,Sierra Leone,1983,Total,18359.0,3619.854,5.071751512630067
25047,Sierra Leone,1984,Total,18528.0,3707.513,4.997420103449402
25048,Sierra Leone,1985,Total,18742.0,3805.304,4.925230678022045
25049,Sierra Leone,1986,Total,18932.0,3916.685,4.833679501925736
25050,Sierra Leone,1987,Total,19167.0,4038.154,4.746475741143106
25051,Sierra Leone,1988,Total,19404.0,4156.636,4.668198033217245
25052,Sierra Leone,1989,Total,19591.0,4254.434,4.6048428533619274
25053,Sierra Leone,1990,Total,19784.0,4319.763,4.5798808869838465
25054,Sierra Leone,1991,Total,19921.0,4348.663,4.580948213278425
25055,Sierra Leone,1992,Total,19999.0,4347.727,4.599874831147402
25056,Sierra Leone,1993,Total,19980.0,4328.965,4.615421931108244
25057,Sierra Leone,1994,Total,19869.0,4309.78,4.610212122196493
25058,Sierra Leone,1995,Total,19625.0,4303.953,4.559761688847439
25059,Sierra Leone,1996,Total,19282.0,4312.66,4.471022524381704
25060,Sierra Leone,1997,Total,18863.0,4335.295,4.351030322042675
25061,Sierra Leone,1998,Total,18405.0,4381.484,4.200631566838998
25062,Sierra Leone,1999,Total,17939.0,4462.374,4.0200574850964985
25063,Sierra Leone,2000,Total,17501.0,4584.57,3.8173700041661487
25064,Sierra Leone,2001,Total,17086.0,4754.069,3.5939739200251406
25065,Sierra Leone,2002,Total,16705.0,4965.77,3.3640301504097048
25066,Sierra Leone,2003,Total,16352.0,5201.074,3.143966034707447
25067,Sierra Leone,2004,Total,16005.0,5433.995,2.9453468396640043
25068,Sierra Leone,2005,Total,15636.0,5645.629,2.7695762509367867
25069,Sierra Leone,2006,Total,15212.0,5829.24,2.609602624012736
25070,Sierra Leone,2007,Total,14728.0,5989.641,2.4589119781970235
25071,Sierra Leone,2008,Total,14140.0,6133.599,2.3053349265251932
25072,Sierra Leone,2009,Total,13479.0,6272.735,2.148823439855183
25073,Sierra Leone,2010,Total,12750.0,6415.636,1.987332199021266
25074,Sierra Leone,2011,Total,11992.0,6563.238,1.8271469052318383
25075,Sierra Leone,2012,Total,11231.0,6712.586,1.6731256776449495
25076,Sierra Leone,2013,Total,10492.0,6863.975,1.5285603458637307
25077,Sierra Leone,2014,Total,10560.0,7017.153,1.5048838182664679
25078,Sierra Leone,2015,Total,10967.0,7171.909,1.5291605066377725
25079,Sierra Leone,2016,Total,8566.0,7328.846,1.1688061121764601
25080,Sierra Leone,2017,Total,8016.0,7488.427,1.070451778457612
25081,Sierra Leone,2018,Total,7534.0,7650.149,0.9848174198960047
25082,Sierra Leone,2019,Total,7108.0,7813.207,0.909741672017649
25083,Singapore,1955,Female,578.0,618.637,0.9343120440581472
25084,Singapore,1956,Female,524.0,649.196,0.8071522313754244
25085,Singapore,1957,Female,483.0,680.243,0.7100403826279726
25086,Singapore,1958,Female,445.0,711.404,0.6255236124621172
25087,Singapore,1959,Female,402.0,742.345,0.5415271874936856
25088,Singapore,1960,Female,360.0,772.811,0.46583187868702697
25089,Singapore,1961,Female,318.0,802.546,0.39623896947963105
25090,Singapore,1962,Female,283.0,831.29,0.3404347459971851
25091,Singapore,1963,Female,254.0,858.825,0.2957529182313044
25092,Singapore,1964,Female,231.0,884.906,0.2610446759316809
25093,Singapore,1965,Female,213.0,909.409,0.23421804710531785
25094,Singapore,1966,Female,191.0,932.13,0.2049070408633989
25095,Singapore,1967,Female,172.0,953.133,0.18045750173375594
25096,Singapore,1968,Female,153.0,972.91,0.15726017822820199
25097,Singapore,1969,Female,139.0,992.141,0.14010105418483865
25098,Singapore,1970,Female,125.0,1011.347,0.12359753872805279
25099,Singapore,1971,Female,115.0,1030.929,0.11154987394864244
25100,Singapore,1972,Female,106.0,1050.788,0.10087667540931186
25101,Singapore,1973,Female,93.0,1070.333,0.08688884674208867
25102,Singapore,1974,Female,81.0,1088.675,0.07440236985326198
25103,Singapore,1975,Female,70.0,1105.312,0.06333053472684635
25104,Singapore,1976,Female,63.0,1119.943,0.056252862868913865
25105,Singapore,1977,Female,58.0,1133.167,0.051183982590386055
25106,Singapore,1978,Female,56.0,1146.533,0.04884290290815877
25107,Singapore,1979,Female,54.0,1162.145,0.0464658024601061
25108,Singapore,1980,Female,52.0,1181.484,0.04401244536532022
25109,Singapore,1981,Female,49.0,1205.296,0.04065391405928502
25110,Singapore,1982,Female,46.0,1233.137,0.03730323556912168
25111,Singapore,1983,Female,43.0,1263.895,0.03402181352090165
25112,Singapore,1984,Female,41.0,1295.806,0.03164053878435506
25113,Singapore,1985,Female,40.0,1327.681,0.030127718932484532
25114,Singapore,1986,Female,40.0,1358.992,0.029433580182959135
25115,Singapore,1987,Female,40.0,1390.28,0.02877118278332422
25116,Singapore,1988,Female,39.0,1422.711,0.027412454110497492
25117,Singapore,1989,Female,37.0,1457.965,0.025377838288299103
25118,Singapore,1990,Female,35.0,1497.134,0.023378000900387007
25119,Singapore,1991,Female,33.0,1540.44,0.021422450728363324
25120,Singapore,1992,Female,31.0,1587.123,0.019532197567548325
25121,Singapore,1993,Female,29.0,1636.151,0.017724525425831725
25122,Singapore,1994,Female,28.0,1686.056,0.016606803095508098
25123,Singapore,1995,Female,26.0,1735.613,0.0149802980272676
25124,Singapore,1996,Female,26.0,1785.217,0.014564055798258698
25125,Singapore,1997,Female,25.0,1834.856,0.013625047415165004
25126,Singapore,1998,Female,24.0,1882.509,0.012748943032941676
25127,Singapore,1999,Female,22.0,1925.603,0.011424992586737766
25128,Singapore,2000,Female,21.0,1962.696,0.010699568348842612
25129,Singapore,2001,Female,19.0,1991.954,0.009538372874072394
25130,Singapore,2002,Female,17.0,2014.839,0.00843739872019551
25131,Singapore,2003,Female,16.0,2037.167,0.007854044366514872
25132,Singapore,2004,Female,15.0,2066.958,0.0072570415073746055
25133,Singapore,2005,Female,14.0,2109.633,0.006636225352940535
25134,Singapore,2006,Female,13.0,2167.541,0.005997579745896387
25135,Singapore,2007,Female,13.0,2238.0,0.00580875781948168
25136,Singapore,2008,Female,13.0,2314.982,0.00561559441930866
25137,Singapore,2009,Female,12.0,2389.778,0.005021386923806312
25138,Singapore,2010,Female,13.0,2456.029,0.0052930971091953724
25139,Singapore,2011,Female,12.0,2511.893,0.004777273554247733
25140,Singapore,2012,Female,12.0,2559.022,0.004689291455876503
25141,Singapore,2013,Female,12.0,2598.744,0.004617615278765435
25142,Singapore,2014,Female,12.0,2633.629,0.004556450433982918
25143,Singapore,2015,Female,12.0,2665.659,0.0045017010802957174
25144,Singapore,2016,Female,12.0,2694.807,0.004453009065213205
25145,Singapore,2017,Female,12.0,2720.56,0.004410856588349457
25146,Singapore,2018,Female,12.0,2743.918,0.004373308531814726
25147,Singapore,2019,Female,12.0,2766.117,0.004338211290411794
25148,Singapore,1955,Male,591.0,686.466,0.8609312041674314
25149,Singapore,1956,Male,540.0,723.32,0.7465575402311564
25150,Singapore,1957,Male,507.0,760.247,0.6668885243874688
25151,Singapore,1958,Male,473.0,796.14,0.5941166126560655
25152,Singapore,1959,Male,434.0,829.829,0.5229993167266991
25153,Singapore,1960,Male,390.0,860.322,0.45331864115993775
25154,Singapore,1961,Male,351.0,887.054,0.3956918068122121
25155,Singapore,1962,Male,314.0,910.167,0.3449916334035402
25156,Singapore,1963,Male,286.0,930.549,0.3073454487619674
25157,Singapore,1964,Male,263.0,949.611,0.2769555112567146
25158,Singapore,1965,Male,240.0,968.417,0.24782712405916046
25159,Singapore,1966,Male,220.0,987.144,0.22286515442529156
25160,Singapore,1967,Male,198.0,1005.602,0.19689698310067005
25161,Singapore,1968,Male,180.0,1023.96,0.1757881167233095
25162,Singapore,1969,Male,162.0,1042.373,0.15541461645687293
25163,Singapore,1970,Male,148.0,1060.937,0.1394993293663997
25164,Singapore,1971,Male,137.0,1080.029,0.12684844573617932
25165,Singapore,1972,Male,124.0,1099.71,0.11275699957261459
25166,Singapore,1973,Male,111.0,1119.276,0.09917124998659849
25167,Singapore,1974,Male,96.0,1137.702,0.0843806198811288
25168,Singapore,1975,Male,83.0,1154.409,0.07189826136144122
25169,Singapore,1976,Male,74.0,1168.917,0.0633064623065624
25170,Singapore,1977,Male,70.0,1181.821,0.05923062798850249
25171,Singapore,1978,Male,67.0,1194.868,0.05607313945975623
25172,Singapore,1979,Male,64.0,1210.449,0.0528729421892207
25173,Singapore,1980,Male,62.0,1230.206,0.05039806341376973
25174,Singapore,1981,Male,58.0,1255.207,0.04620751796317261
25175,Singapore,1982,Male,55.0,1284.846,0.04280668656010137
25176,Singapore,1983,Male,51.0,1317.02,0.03872378551578564
25177,Singapore,1984,Male,50.0,1348.689,0.03707303907720757
25178,Singapore,1985,Male,49.0,1377.856,0.03556249709693901
25179,Singapore,1986,Male,48.0,1403.45,0.03420143218497275
25180,Singapore,1987,Male,46.0,1426.694,0.03224237292650001
25181,Singapore,1988,Male,45.0,1450.568,0.03102233056292432
25182,Singapore,1989,Male,44.0,1479.312,0.02974355646408601
25183,Singapore,1990,Male,42.0,1515.834,0.027707519424950228
25184,Singapore,1991,Male,39.0,1560.704,0.02498872303780858
25185,Singapore,1992,Male,38.0,1612.519,0.02356561380051956
25186,Singapore,1993,Male,36.0,1669.65,0.021561405084898032
25187,Singapore,1994,Male,34.0,1729.645,0.019657212896287964
25188,Singapore,1995,Male,34.0,1790.351,0.018990689535180533
25189,Singapore,1996,Male,32.0,1852.96,0.017269665831966152
25190,Singapore,1997,Male,31.0,1917.275,0.016168781212919377
25191,Singapore,1998,Male,29.0,1978.212,0.014659702802328568
25192,Singapore,1999,Male,27.0,2029.138,0.01330614280546715
25193,Singapore,2000,Male,25.0,2066.176,0.01209964688390534
25194,Singapore,2001,Male,23.0,2085.196,0.011030138174061335
25195,Singapore,2002,Male,21.0,2089.568,0.010049924194857502
25196,Singapore,2003,Male,19.0,2092.06,0.009081957496438918
25197,Singapore,2004,Male,17.0,2110.244,0.00805594045048819
25198,Singapore,2005,Male,16.0,2156.06,0.00742094375852249
25199,Singapore,2006,Male,16.0,2234.783,0.00715953182031544
25200,Singapore,2007,Male,15.0,2340.629,0.006408533774468316
25201,Singapore,2008,Male,15.0,2460.828,0.006095509316376439
25202,Singapore,2009,Male,16.0,2576.836,0.006209165038054421
25203,Singapore,2010,Male,16.0,2675.141,0.00598099315138903
25204,Singapore,2011,Male,16.0,2751.747,0.00581448803251171
25205,Singapore,2012,Male,16.0,2810.447,0.005693044558392313
25206,Singapore,2013,Male,16.0,2854.988,0.00560422670778301
25207,Singapore,2014,Male,16.0,2891.999,0.005532505370852479
25208,Singapore,2015,Male,15.0,2926.484,0.005125604650495269
25209,Singapore,2016,Male,15.0,2958.818,0.0050695919789591655
25210,Singapore,2017,Male,14.0,2987.482,0.004686220703589176
25211,Singapore,2018,Male,14.0,3013.585,0.004645629706810991
25212,Singapore,2019,Male,13.0,3038.226,0.0042788127018859035
25213,Singapore,1955,Total,1169.0,1305.103,0.8957147443535108
25214,Singapore,1956,Total,1064.0,1372.516,0.7752186495457977
25215,Singapore,1957,Total,990.0,1440.49,0.6872661386056134
25216,Singapore,1958,Total,918.0,1507.544,0.6089374505818737
25217,Singapore,1959,Total,836.0,1572.174,0.5317477581997921
25218,Singapore,1960,Total,750.0,1633.133,0.4592400006613056
25219,Singapore,1961,Total,669.0,1689.6,0.39595170454545453
25220,Singapore,1962,Total,597.0,1741.457,0.3428163888054658
25221,Singapore,1963,Total,540.0,1789.374,0.301781516888029
25222,Singapore,1964,Total,494.0,1834.517,0.26928068805031513
25223,Singapore,1965,Total,453.0,1877.826,0.2412364084851312
25224,Singapore,1966,Total,411.0,1919.274,0.2141434730007284
25225,Singapore,1967,Total,370.0,1958.735,0.18889742614493538
25226,Singapore,1968,Total,333.0,1996.87,0.16676098093516353
25227,Singapore,1969,Total,301.0,2034.514,0.14794688068010345
25228,Singapore,1970,Total,273.0,2072.284,0.1317386999079277
25229,Singapore,1971,Total,252.0,2110.958,0.1193770790323635
25230,Singapore,1972,Total,230.0,2150.498,0.10695197112482782
25231,Singapore,1973,Total,204.0,2189.609,0.09316731891401615
25232,Singapore,1974,Total,177.0,2226.377,0.07950136028174923
25233,Singapore,1975,Total,153.0,2259.721,0.06770747362174356
25234,Singapore,1976,Total,137.0,2288.86,0.05985512438506505
25235,Singapore,1977,Total,128.0,2314.988,0.05529186328395655
25236,Singapore,1978,Total,123.0,2341.401,0.05253265032346019
25237,Singapore,1979,Total,118.0,2372.594,0.04973459428793969
25238,Singapore,1980,Total,114.0,2411.69,0.047269756892469594
25239,Singapore,1981,Total,107.0,2460.503,0.04348704309647255
25240,Singapore,1982,Total,101.0,2517.983,0.040111470172753357
25241,Singapore,1983,Total,94.0,2580.915,0.03642119170914191
25242,Singapore,1984,Total,91.0,2644.495,0.03441110684648676
25243,Singapore,1985,Total,89.0,2705.537,0.03289550281515278
25244,Singapore,1986,Total,88.0,2762.442,0.03185587244908671
25245,Singapore,1987,Total,86.0,2816.974,0.030529213262174237
25246,Singapore,1988,Total,84.0,2873.279,0.029234891564654874
25247,Singapore,1989,Total,81.0,2937.277,0.027576561556843293
25248,Singapore,1990,Total,77.0,3012.968,0.025556195751166293
25249,Singapore,1991,Total,72.0,3101.144,0.023217238541647856
25250,Singapore,1992,Total,69.0,3199.642,0.021564912574594284
25251,Singapore,1993,Total,65.0,3305.801,0.019662405571297246
25252,Singapore,1994,Total,62.0,3415.701,0.01815147168912033
25253,Singapore,1995,Total,60.0,3525.964,0.017016622971760348
25254,Singapore,1996,Total,58.0,3638.177,0.015942050098167296
25255,Singapore,1997,Total,56.0,3752.131,0.014924852037415538
25256,Singapore,1998,Total,53.0,3860.721,0.013728005727427597
25257,Singapore,1999,Total,49.0,3954.741,0.012390191924072903
25258,Singapore,2000,Total,46.0,4028.872,0.01141758785089226
25259,Singapore,2001,Total,42.0,4077.15,0.010301313417460727
25260,Singapore,2002,Total,38.0,4104.407,0.009258341095315351
